Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1536235200,partly-cloudy-day,0.89,Humid and mostly cloudy throughout the day.,1536235927,1536281359,0.53,72.49,0.77,0.0006,0.0059,0.18,1015.94,91.35,1536267600,74.76,1536235200,9.94,16.86,1536274800,0.93
1536321600,partly-cloudy-day,0.93,Humid and mostly cloudy throughout the day.,1536322359,1536367685,0.69,73.45,0.83,0.0001,0.0011,0.07,1014.57,87.57,1536354000,74.72,1536303600,9.67,10.66,1536354000,1.04
1536408000,partly-cloudy-day,0.96,Humid and mostly cloudy throughout the day.,1536408792,1536454011,0.76,72.64,0.83,0.0019,0.0185,0.13,1012.13,85.93,1536429600,73.1,1536408000,9.92,14.8,1536447600,0.84
1536494400,rain,0.01,Heavy rain until afternoon.,1536495224,1536540336,0.92,72.08,0.92,0.0324,0.2701,1.0,1011.51,76.71,1536534000,72.98,1536552000,7.88,9.0,1536537600,3.68
1536580800,partly-cloudy-day,0.04,Mostly cloudy throughout the day.,1536581656,1536626660,0.9,68.59,0.87,0.0,0.0,0.0,1013.19,74.64,1536606000,71.22,1536584400,9.99,9.72,1536620400,4.55
1536667200,partly-cloudy-day,0.08,Humid and mostly cloudy throughout the day.,1536668088,1536712985,0.91,71.76,0.9,0.0008,0.0055,0.2,1013.58,80.5,1536692400,71.4,1536649200,8.91,11.33,1536710400,3.55
1536753600,partly-cloudy-day,0.11,Humid and mostly cloudy throughout the day.,1536754520,1536799309,0.88,72.95,0.85,0.0001,0.0013,0.1,1014.19,85.02,1536793200,74.17,1536753600,9.72,13.0,1536796800,3.82
1536840000,partly-cloudy-day,0.14,Humid and mostly cloudy throughout the day.,1536840952,1536885633,0.7,72.04,0.81,0.0,0.0002,0.0,1014.73,88.79,1536876000,73.13,1536825600,9.44,15.69,1536879600,4.89
1536926400,partly-cloudy-day,0.18,Humid and mostly cloudy throughout the day.,1536927384,1536971957,0.78,72.91,0.89,0.0007,0.0033,0.21,1014.0,82.36,1536951600,73.39,1536919200,9.84,15.06,1536962400,4.48
1537012800,partly-cloudy-day,0.21,Humid and mostly cloudy throughout the day.,1537013816,1537058281,0.77,73.47,0.9,0.0008,0.0079,0.21,1013.29,83.77,1537041600,74.17,1537009200,9.6,15.37,1537045200,5.31
1537099200,fog,0.24,Humid throughout the day and foggy in the morning.,1537100248,1537144604,0.66,72.37,0.84,0.0,0.0,0.0,1013.61,86.59,1537135200,72.9,1537095600,8.31,9.33,1537142400,1.34
1537185600,partly-cloudy-day,0.27,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1537186680,1537230928,0.09,70.34,0.77,0.0,0.0,0.0,1014.4,90.91,1537225200,69.42,1537185600,9.93,10.07,1537221600,1.57
1537272000,partly-cloudy-day,0.3,Humid throughout the day and partly cloudy in the morning.,1537273112,1537317251,0.14,71.12,0.73,0.0,0.0,0.0,1014.25,91.75,1537304400,73.81,1537272000,9.89,11.72,1537300800,2.91
1537358400,partly-cloudy-day,0.33,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1537359545,1537403575,0.18,71.0,0.74,0.0,0.0,0.0,1013.09,91.0,1537390800,71.89,1537358400,9.54,12.74,1537398000,3.29
1537444800,partly-cloudy-day,0.36,Humid and mostly cloudy throughout the day.,1537445977,1537489898,0.72,73.69,0.86,0.0034,0.031,0.34,1013.01,86.01,1537473600,74.04,1537484400,9.55,19.35,1537480800,3.65
1537531200,partly-cloudy-day,0.39,Humid and mostly cloudy throughout the day.,1537532409,1537576221,0.8,75.59,0.84,0.0002,0.0028,0.11,1012.53,87.59,1537563600,75.86,1537506000,9.32,16.45,1537556400,5.43
1537617600,rain,0.42,Rain in the morning.,1537618842,1537662545,0.96,68.94,0.86,0.0083,0.0794,0.36,1013.09,78.22,1537599600,69.33,1537675200,9.4,16.08,1537642800,3.82
1537704000,cloudy,0.45,Overcast throughout the day.,1537705274,1537748869,0.95,66.37,0.83,0.0,0.0,0.0,1012.65,76.12,1537736400,67.65,1537693200,9.96,8.83,1537736400,2.7
1537790400,partly-cloudy-day,0.48,Mostly cloudy until evening.,1537791707,1537835192,0.78,69.38,0.79,0.0,0.0,0.0,1012.1,86.08,1537826400,70.94,1537790400,10.0,7.83,1537812000,1.15
1537876800,partly-cloudy-day,0.52,Humid and mostly cloudy throughout the day.,1537878140,1537921516,0.57,72.47,0.75,0.0,0.0,0.0,1012.49,91.84,1537912800,74.74,1537858800,9.8,13.88,1537909200,4.91
1537963200,partly-cloudy-day,0.55,Humid and mostly cloudy throughout the day.,1537964573,1538007840,0.65,71.15,0.8,0.0,0.0003,0.0,1015.63,84.23,1537984800,69.84,1538020800,9.56,19.33,1537999200,2.07
1538049600,partly-cloudy-day,0.58,Mostly cloudy until afternoon.,1538051007,1538094164,0.58,57.17,0.65,0.0,0.0,0.0,1017.19,79.36,1538085600,62.73,1538053200,10.0,14.29,1538028000,4.58
1538136000,partly-cloudy-day,0.62,Mostly cloudy throughout the day.,1538137440,1538180489,0.47,65.84,0.82,0.0,0.0,0.0,1017.03,83.09,1538172000,61.33,1538132400,9.73,8.88,1538164800,2.09
1538222400,partly-cloudy-day,0.65,Humid and mostly cloudy throughout the day.,1538223874,1538266814,0.93,71.88,0.91,0.0009,0.009,0.18,1018.54,77.39,1538247600,72.19,1538280000,9.57,11.13,1538262000,3.14
1538308800,partly-cloudy-day,0.69,Mostly cloudy until evening.,1538310308,1538353139,0.71,70.03,0.85,0.0,0.0,0.0,1018.53,84.75,1538341200,70.41,1538294400,8.76,10.66,1538355600,1.99
1538395200,partly-cloudy-day,0.73,Humid and mostly cloudy throughout the day.,1538396742,1538439464,0.73,71.4,0.85,0.0,0.0,0.0,1018.81,85.23,1538431200,70.54,1538388000,9.07,6.89,1538431200,2.42
1538481600,fog,0.76,Humid throughout the day and foggy in the morning.,1538483177,1538525790,0.62,72.42,0.83,0.0,0.0,0.0,1018.16,86.69,1538517600,72.33,1538467200,8.71,10.98,1538506800,3.24
1538568000,partly-cloudy-day,0.8,Humid throughout the day and mostly cloudy until evening.,1538569612,1538612117,0.55,72.13,0.78,0.0,0.0,0.0,1015.22,89.13,1538604000,74.34,1538571600,9.45,14.06,1538600400,5.24
1538654400,partly-cloudy-day,0.84,Humid and partly cloudy throughout the day.,1538656047,1538698443,0.48,71.22,0.76,0.0,0.0,0.0,1015.17,88.84,1538690400,73.4,1538658000,9.89,13.84,1538690400,4.5
1538740800,partly-cloudy-day,0.88,Humid throughout the day and mostly cloudy until evening.,1538742482,1538784771,0.55,72.69,0.78,0.0,0.0,0.0,1013.64,89.12,1538776800,74.73,1538740800,9.05,14.23,1538766000,5.12
1538827200,partly-cloudy-day,0.91,Humid throughout the day and mostly cloudy until evening.,1538828918,1538871098,0.65,73.93,0.83,0.0,0.0,0.0,1012.6,85.97,1538856000,75.84,1538830800,9.78,13.85,1538870400,4.7
1538913600,partly-cloudy-day,0.95,Humid and mostly cloudy throughout the day.,1538915354,1538957426,0.63,72.83,0.84,0.0001,0.0009,0.09,1011.8,85.73,1538938800,74.32,1538899200,9.54,19.52,1538942400,5.67
1539000000,partly-cloudy-day,0.98,Humid and mostly cloudy throughout the day.,1539001791,1539043755,0.83,72.4,0.9,0.0041,0.0202,0.3,1009.58,81.85,1539018000,72.68,1539054000,9.31,15.35,1539021600,3.4
1539086400,rain,0.03,Light rain in the afternoon.,1539088228,1539130085,0.78,71.67,0.93,0.0044,0.0498,0.32,1005.95,79.58,1539104400,68.53,1539144000,9.19,17.28,1539111600,2.37
1539172800,partly-cloudy-day,0.06,Mostly cloudy in the morning.,1539174665,1539216415,0.4,63.04,0.83,0.0,0.0,0.0,1011.75,78.0,1539208800,63.64,1539230400,8.69,13.02,1539183600,3.79
1539259200,partly-cloudy-day,0.09,Mostly cloudy throughout the day.,1539261103,1539302745,0.56,57.35,0.74,0.0,0.0,0.0,1017.0,74.11,1539295200,60.34,1539252000,10.0,14.66,1539273600,4.46
1539345600,partly-cloudy-day,0.13,Mostly cloudy throughout the day.,1539347541,1539389077,0.64,63.54,0.75,0.0,0.0,0.0,1013.64,83.79,1539378000,60.74,1539334800,10.0,16.13,1539367200,3.36
1539432000,partly-cloudy-day,0.16,Humid and mostly cloudy throughout the day.,1539433980,1539475409,0.78,72.8,0.81,0.0001,0.0008,0.11,1007.77,89.02,1539464400,73.46,1539424800,9.8,25.93,1539460800,6.35
1539518400,partly-cloudy-day,0.19,Humid and mostly cloudy throughout the day.,1539520419,1539561742,0.84,70.97,0.82,0.0006,0.0062,0.17,1009.45,88.72,1539550800,68.39,1539514800,9.1,16.36,1539493200,2.74
1539604800,rain,0.22,"Rain until afternoon, starting again overnight.",1539606858,1539648075,0.96,47.3,0.93,0.0162,0.0735,0.47,1020.3,76.28,1539579600,44.36,1539619200,7.59,25.93,1539619200,10.0
1539691200,cloudy,0.25,Overcast throughout the day.,1539693298,1539734410,1.0,46.47,0.94,0.0096,0.0449,0.37,1022.55,50.0,1539748800,45.98,1539666000,7.42,19.11,1539666000,8.27
1539777600,cloudy,0.28,Overcast throughout the day.,1539779738,1539820745,1.0,51.24,0.94,0.0003,0.0027,0.19,1025.09,57.57,1539810000,49.62,1539759600,7.49,18.5,1539828000,7.14
1539864000,cloudy,0.31,Overcast throughout the day.,1539866179,1539907081,1.0,53.16,0.88,0.0001,0.001,0.12,1025.8,59.62,1539903600,52.55,1539853200,9.54,14.63,1539838800,6.12
1539950400,cloudy,0.34,Overcast throughout the day.,1539952620,1539993418,1.0,59.68,0.95,0.0046,0.0213,0.34,1021.68,63.28,1539982800,59.19,1539936000,8.36,10.53,1539986400,4.25
1540036800,partly-cloudy-day,0.37,Mostly cloudy until evening.,1540039062,1540079756,0.76,59.78,0.88,0.0,0.0,0.0,1021.72,65.84,1540076400,61.94,1540015200,10.0,15.98,1540054800,5.99
1540123200,clear-day,0.4,Clear throughout the day.,1540125504,1540166095,0.0,48.71,0.63,0.0,0.0,0.0,1024.43,71.9,1540155600,55.24,1540126800,10.0,14.75,1540144800,5.57
1540209600,partly-cloudy-night,0.43,Mostly cloudy starting in the afternoon.,1540211947,1540252435,0.39,51.14,0.77,0.0002,0.0015,0.19,1022.03,64.39,1540238400,54.71,1540209600,10.0,6.8,1540238400,1.57
1540296000,cloudy,0.46,Overcast throughout the day.,1540298390,1540338776,0.96,51.27,0.76,0.0008,0.0042,0.32,1021.38,66.65,1540328400,53.7,1540299600,9.67,11.57,1540324800,3.28
1540382400,fog,0.51,Foggy until afternoon.,1540384833,1540425118,0.97,57.4,0.94,0.006,0.0244,0.36,1016.72,62.07,1540414800,56.95,1540368000,6.9,8.21,1540375200,3.24
1540468800,cloudy,0.53,Overcast until evening.,1540471277,1540511461,0.71,55.79,0.86,0.0,0.0011,0.0,1013.84,66.85,1540504800,54.41,1540526400,9.97,14.23,1540497600,4.55
1540555200,clear-day,0.57,Clear throughout the day.,1540557722,1540597805,0.02,55.19,0.79,0.0,0.0,0.0,1014.92,77.88,1540587600,52.17,1540558800,9.88,11.97,1540580400,1.95
1540641600,clear-day,0.6,Clear throughout the day.,1540644167,1540684151,0.0,56.39,0.72,0.0,0.0,0.0,1017.08,85.02,1540674000,53.15,1540634400,9.67,14.89,1540670400,3.41
1540728000,clear-day,0.64,Clear throughout the day.,1540730612,1540770497,0.0,57.22,0.68,0.0,0.0,0.0,1019.52,83.76,1540760400,57.73,1540731600,9.96,14.4,1540749600,4.26
1540814400,partly-cloudy-day,0.68,Partly cloudy throughout the day.,1540817058,1540856844,0.25,61.28,0.81,0.0,0.0,0.0,1019.04,80.58,1540854000,59.69,1540818000,8.75,18.69,1540836000,4.28
1540900800,partly-cloudy-day,0.71,Mostly cloudy throughout the day.,1540903504,1540943193,0.61,66.8,0.75,0.0,0.0,0.0,1013.2,82.96,1540933200,67.97,1540900800,9.75,21.18,1540929600,8.6
1540987200,partly-cloudy-day,0.75,Mostly cloudy throughout the day.,1540989951,1541029543,0.92,66.7,0.86,0.0013,0.0194,0.33,1010.21,81.41,1541016000,58.67,1541044800,9.36,24.46,1541023200,2.99
1541073600,partly-cloudy-night,0.79,Mostly cloudy in the morning.,1541076398,1541115894,0.24,44.16,0.64,0.0,0.0,0.0,1014.06,67.19,1541106000,48.84,1541131200,10.0,19.22,1541084400,6.62
1541160000,clear-day,0.83,Clear throughout the day.,1541162845,1541202247,0.0,43.86,0.65,0.0,0.0,0.0,1018.36,75.77,1541196000,44.06,1541156400,10.0,12.33,1541188800,2.19
1541246400,partly-cloudy-night,0.86,Mostly cloudy starting in the evening.,1541249293,1541288601,0.18,52.02,0.65,0.0,0.0,0.0,1013.69,76.88,1541278800,53.03,1541228400,10.0,24.18,1541275200,7.01
1541332800,partly-cloudy-night,0.9,Mostly cloudy in the morning.,1541335741,1541374956,0.37,51.71,0.7,0.0016,0.03,0.23,1016.6,71.4,1541365200,53.54,1541394000,9.71,14.64,1541354400,3.3
1541419200,partly-cloudy-day,0.94,Mostly cloudy until afternoon.,1541422192,1541461310,0.51,61.48,0.83,0.0,0.0,0.0,1009.83,79.43,1541451600,53.19,1541397600,8.71,21.56,1541440800,5.48
1541505600,fog,0.97,Foggy in the morning and humid throughout the day.,1541508640,1541547668,0.57,66.14,0.93,0.0,0.0,0.0,1010.93,79.01,1541541600,59.7,1541502000,5.52,11.14,1541545200,1.46
1541592000,fog,0.02,Foggy in the morning and humid throughout the day.,1541595090,1541634027,0.83,69.31,0.84,0.0,0.0,0.0,1012.28,85.78,1541624400,63.91,1541653200,6.56,16.94,1541646000,0.4
1541678400,cloudy,0.04,Overcast throughout the day.,1541681539,1541720388,1.0,57.42,0.92,0.0013,0.0233,0.33,1016.12,62.73,1541656800,56.66,1541739600,5.42,15.29,1541739600,6.25
1541764800,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1541767989,1541806750,0.76,44.59,0.74,0.0038,0.0231,0.35,1024.18,58.15,1541800800,49.85,1541772000,9.6,26.83,1541793600,10.65
1541851200,cloudy,0.1,Overcast throughout the day.,1541854439,1541893113,0.92,34.34,0.57,0.0,0.0,0.0,1027.77,52.55,1541883600,46.35,1541901600,10.0,13.67,1541833200,4.45
1541937600,cloudy,0.14,Overcast throughout the day.,1541940889,1541979478,1.0,43.57,0.78,0.001,0.0063,0.34,1019.95,54.28,1541970000,46.91,1541930400,8.24,10.03,1541988000,2.36
1542024000,cloudy,0.17,Overcast throughout the day.,1542027339,1542065844,1.0,42.33,0.87,0.0016,0.0097,0.34,1021.26,49.63,1542002400,38.36,1542085200,8.14,27.79,1542081600,9.44
1542110400,cloudy,0.2,Overcast in the morning.,1542113790,1542152212,0.53,24.94,0.6,0.0,0.0,0.0,1033.46,45.28,1542146400,32.4,1542171600,10.0,25.84,1542088800,9.86
1542196800,clear-day,0.23,Clear throughout the day.,1542200241,1542238581,0.0,22.41,0.56,0.0,0.0,0.0,1032.2,53.94,1542232800,26.94,1542200400,10.0,13.49,1542229200,3.1
1542283200,clear-day,0.26,Clear throughout the day.,1542286692,1542324952,0.0,30.73,0.61,0.0,0.0,0.0,1025.39,64.2,1542315600,29.39,1542286800,10.0,11.19,1542319200,2.47
1542369600,clear-day,0.29,Clear throughout the day.,1542373143,1542411324,0.0,34.78,0.58,0.0,0.0,0.0,1021.85,69.25,1542402000,36.25,1542373200,10.0,14.66,1542402000,3.15
1542456000,partly-cloudy-night,0.32,Mostly cloudy starting in the afternoon.,1542459594,1542497698,0.39,49.6,0.75,0.0,0.0,0.0,1019.39,72.42,1542488400,42.66,1542459600,9.25,17.69,1542488400,3.57
1542542400,cloudy,0.35,Overcast throughout the day.,1542546045,1542584074,0.98,44.53,0.76,0.0,0.0003,0.0,1022.66,62.41,1542520800,46.49,1542603600,9.89,18.85,1542556800,6.28
1542628800,cloudy,0.38,Overcast throughout the day.,1542632496,1542670451,1.0,38.32,0.7,0.0001,0.0008,0.12,1023.14,51.86,1542668400,43.6,1542621600,9.99,12.62,1542614400,5.51
1542715200,clear-day,0.41,Clear throughout the day.,1542718946,1542756829,0.05,37.05,0.66,0.0,0.0,0.0,1026.76,61.24,1542747600,39.15,1542718800,10.0,15.72,1542736800,4.68
1542801600,cloudy,0.44,Overcast throughout the day.,1542805397,1542843210,0.54,40.24,0.78,0.0001,0.0017,0.21,1027.26,54.72,1542826800,38.12,1542801600,10.0,6.72,1542823200,1.25
1542888000,cloudy,0.48,Overcast throughout the day.,1542891848,1542929592,0.99,47.43,0.76,0.0,0.0,0.0,1023.98,61.86,1542920400,49.88,1542891600,9.98,8.55,1542949200,1.82
1542974400,partly-cloudy-day,0.52,Mostly cloudy until afternoon.,1542978299,1543015975,0.53,50.52,0.71,0.0,0.0,0.0,1013.33,77.6,1543010400,50.06,1543035600,9.17,16.43,1543006800,4.0
1543060800,partly-cloudy-night,0.55,Mostly cloudy overnight.,1543064749,1543102360,0.02,44.4,0.63,0.0,0.0,0.0,1009.6,74.89,1543086000,43.04,1543064400,10.0,16.22,1543093200,3.26
1543147200,partly-cloudy-night,0.59,Mostly cloudy in the morning.,1543151199,1543188747,0.28,42.64,0.58,0.0,0.0,0.0,1012.74,66.91,1543161600,49.5,1543208400,9.27,24.67,1543168800,5.27
1543233600,clear-day,0.62,Clear throughout the day.,1543237649,1543275135,0.05,26.43,0.46,0.0,0.0,0.0,1026.15,58.11,1543266000,36.12,1543294800,10.0,20.34,1543215600,6.7
1543320000,clear-day,0.66,Clear throughout the day.,1543324099,1543361525,0.01,28.44,0.55,0.0,0.0,0.0,1023.38,63.03,1543352400,31.57,1543323600,10.0,14.57,1543359600,3.98
1543406400,clear-day,0.7,Clear throughout the day.,1543410548,1543447917,0.03,45.45,0.64,0.0,0.0,0.0,1015.1,70.14,1543438800,47.55,1543402800,10.0,25.59,1543435200,7.49
1543492800,partly-cloudy-day,0.74,Mostly cloudy throughout the day.,1543496997,1543534310,0.41,59.47,0.85,0.0,0.0,0.0,1011.27,74.98,1543525200,55.27,1543478400,8.71,20.02,1543525200,6.94
1543579200,partly-cloudy-day,0.78,Mostly cloudy throughout the day.,1543583445,1543620705,0.88,65.36,0.86,0.0,0.0,0.0,1006.09,76.66,1543615200,66.76,1543582800,9.2,18.49,1543611600,7.21
1543665600,clear-day,0.81,Clear throughout the day.,1543669893,1543707102,0.16,41.36,0.5,0.0008,0.0169,0.31,1004.85,76.84,1543698000,51.15,1543726800,9.95,20.72,1543698000,5.17
1543752000,clear-day,0.85,Clear throughout the day.,1543756340,1543793500,0.0,38.1,0.53,0.0,0.0,0.0,1010.13,68.47,1543784400,47.35,1543744800,10.0,16.0,1543773600,3.98
1543838400,partly-cloudy-day,0.88,Mostly cloudy until evening.,1543842787,1543879900,0.41,36.35,0.55,0.0,0.0,0.0,1019.9,61.65,1543867200,44.46,1543899600,10.0,18.82,1543874400,7.12
1543924800,partly-cloudy-night,0.92,Partly cloudy overnight.,1543929233,1543966302,0.05,33.23,0.62,0.0,0.0,0.0,1027.09,56.06,1543960800,37.92,1543928400,10.0,12.92,1543950000,5.53
1544011200,partly-cloudy-day,0.95,Mostly cloudy throughout the day.,1544015679,1544052705,0.74,32.06,0.57,0.0,0.0,0.0,1028.89,54.93,1544047200,40.78,1544007600,9.99,9.04,1544032800,1.73
1544097600,fog,0.98,"Foggy starting in the afternoon, continuing until evening.",1544102124,1544139110,1.0,48.66,0.84,0.0021,0.0096,0.33,1022.74,56.39,1544133600,50.37,1544076000,6.4,6.81,1544083200,1.12
1544184000,rain,0.02,Rain starting in the afternoon.,1544188568,1544225516,1.0,49.24,0.95,0.027,0.1265,0.67,1022.31,55.16,1544162400,46.99,1544245200,4.92,20.37,1544241600,8.04
1544270400,cloudy,0.05,Overcast throughout the day.,1544275011,1544311925,0.99,40.8,0.88,0.0025,0.0452,0.37,1022.29,46.42,1544248800,41.84,1544331600,9.61,20.09,1544277600,9.65
1544356800,partly-cloudy-day,0.08,Mostly cloudy until evening.,1544361454,1544398334,0.58,36.07,0.75,0.0,0.0,0.0,1027.52,52.5,1544389200,37.73,1544353200,10.0,17.28,1544374800,7.33
1544443200,clear-day,0.11,Clear throughout the day.,1544447895,1544484746,0.0,31.36,0.66,0.0,0.0,0.0,1029.74,59.37,1544479200,33.8,1544446800,10.0,8.25,1544475600,2.14
1544529600,partly-cloudy-night,0.14,Mostly cloudy overnight.,1544534336,1544571159,0.02,36.97,0.73,0.0,0.0,0.0,1026.86,60.84,1544562000,31.95,1544533200,10.0,18.94,1544558400,4.16
1544616000,partly-cloudy-day,0.17,Mostly cloudy throughout the day.,1544620776,1544657573,0.61,53.68,0.85,0.0,0.0,0.0,1015.37,65.85,1544648400,50.43,1544598000,9.89,17.5,1544644800,5.28
1544702400,wind,0.2,"Breezy starting in the afternoon, continuing until evening, and mostly cloudy starting in the evening.",1544707215,1544743989,0.5,47.48,0.7,0.0,0.0,0.0,1008.22,68.36,1544724000,45.57,1544763600,8.9,30.86,1544742000,8.15
1544788800,partly-cloudy-day,0.23,Mostly cloudy throughout the day.,1544793653,1544830407,0.88,35.9,0.64,0.0,0.0,0.0,1017.24,53.41,1544835600,43.13,1544792400,10.0,31.64,1544781600,12.88
1544875200,clear-day,0.26,Clear throughout the day.,1544880090,1544916826,0.01,22.96,0.35,0.0,0.0,0.0,1023.26,66.76,1544911200,41.45,1544936400,10.0,14.85,1544896800,5.72
1544961600,clear-day,0.29,Clear throughout the day.,1544966525,1545003247,0.01,34.29,0.63,0.0,0.0,0.0,1025.59,63.9,1544994000,32.83,1544958000,10.0,7.31,1544990400,0.77
1545048000,clear-day,0.32,Clear throughout the day.,1545052960,1545089669,0.02,38.92,0.61,0.0,0.0,0.0,1023.59,69.34,1545084000,42.67,1545109200,9.94,8.25,1545080400,0.92
1545134400,fog,0.36,Foggy in the morning.,1545139393,1545176093,0.64,46.28,0.86,0.0,0.0008,0.0,1018.12,63.64,1545166800,37.73,1545123600,7.62,10.27,1545170400,1.73
1545220800,fog,0.39,Foggy in the morning.,1545225825,1545262518,0.88,55.39,0.94,0.0,0.0007,0.0,1010.57,61.12,1545256800,53.66,1545274800,3.96,8.46,1545249600,2.25
1545307200,wind,0.43,"Breezy starting in the afternoon, continuing until evening.",1545312256,1545348945,0.14,35.4,0.51,0.0,0.0,0.0,1015.87,63.21,1545339600,51.55,1545314400,8.85,32.13,1545339600,10.01
1545393600,clear-day,0.46,Clear throughout the day.,1545398686,1545435373,0.0,27.54,0.4,0.0,0.0,0.0,1017.25,65.98,1545429600,40.11,1545400800,10.0,12.01,1545433200,2.67
1545480000,clear-day,0.49,Clear throughout the day.,1545485115,1545521802,0.0,36.93,0.46,0.0,0.0,0.0,1014.01,79.54,1545516000,46.14,1545483600,10.0,17.84,1545505200,5.37
1545566400,clear-day,0.54,Clear throughout the day.,1545571542,1545608233,0.02,36.18,0.54,0.0,0.0,0.0,1024.29,61.95,1545598800,45.59,1545627600,10.0,17.89,1545591600,6.59
1545652800,partly-cloudy-day,0.57,Mostly cloudy throughout the day.,1545657968,1545694665,0.59,41.09,0.76,0.0,0.0,0.0,1022.78,61.26,1545692400,35.41,1545656400,10.0,9.6,1545692400,0.78
1545739200,fog,0.61,Foggy in the morning.,1545744392,1545781098,0.95,59.72,0.85,0.0,0.0,0.0,1017.3,73.3,1545771600,58.83,1545717600,7.42,17.8,1545778800,5.95
1545825600,rain,0.65,Heavy rain overnight.,1545830815,1545867532,1.0,64.3,0.93,0.0039,0.0367,0.33,1009.58,70.32,1545879600,63.88,1545822000,7.59,27.88,1545858000,10.51
1545912000,partly-cloudy-night,0.69,Mostly cloudy in the morning.,1545917237,1545953968,0.34,46.14,0.7,0.0452,0.6837,1.0,1008.95,68.74,1545944400,50.46,1545919200,9.1,21.66,1545890400,2.9
1545998400,partly-cloudy-night,0.72,Mostly cloudy starting in the evening.,1546003657,1546040405,0.28,34.03,0.62,0.0,0.0,0.0,1018.73,53.29,1546030800,39.95,1546005600,10.0,16.17,1546056000,8.82
1546084800,cloudy,0.76,Overcast throughout the day.,1546090075,1546126843,0.99,31.45,0.63,0.0,0.0,0.0,1023.77,45.7,1546120800,41.37,1546092000,10.0,19.5,1546102800,9.54
1546171200,cloudy,0.79,Overcast throughout the day.,1546176493,1546213282,1.0,36.12,0.85,0.0017,0.0073,0.33,1018.21,42.06,1546149600,38.38,1546182000,7.48,14.31,1546149600,4.15
1546257600,partly-cloudy-night,0.83,Mostly cloudy in the morning.,1546262908,1546299722,0.31,42.82,0.82,0.0007,0.0041,0.33,1013.37,62.73,1546290000,40.85,1546264800,8.44,13.39,1546290000,4.25
1546344000,cloudy,0.86,Overcast throughout the day.,1546349322,1546386163,0.66,37.64,0.85,0.0,0.0,0.0,1022.47,43.98,1546369200,40.04,1546351200,8.36,18.36,1546365600,7.53
1546430400,rain,0.9,Rain in the morning and afternoon.,1546435735,1546472605,1.0,35.58,0.93,0.032,0.1831,0.95,1021.31,39.73,1546408800,36.16,1546430400,4.35,17.18,1546484400,7.64
1546516800,partly-cloudy-day,0.93,Mostly cloudy until afternoon.,1546522146,1546559048,0.64,36.2,0.85,0.0027,0.0211,0.35,1017.68,51.66,1546556400,34.28,1546578000,7.45,17.97,1546545600,5.84
1546603200,clear-day,0.96,Clear throughout the day.,1546608556,1546645492,0.01,33.83,0.68,0.0,0.0,0.0,1018.22,65.97,1546639200,32.6,1546592400,9.15,9.51,1546635600,2.48
1546689600,clear-day,0.99,Clear throughout the day.,1546694964,1546731937,0.0,35.43,0.62,0.0,0.0,0.0,1020.49,73.33,1546722000,34.6,1546693200,10.0,13.72,1546725600,2.61
1546776000,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1546781370,1546818383,0.41,49.87,0.79,0.0,0.0,0.0,1018.34,71.83,1546812000,41.34,1546776000,9.8,19.65,1546815600,5.88
1546862400,partly-cloudy-day,0.05,Mostly cloudy until afternoon.,1546867775,1546904829,0.69,61.24,0.84,0.0,0.0,0.0,1017.63,75.47,1546898400,59.97,1546923600,8.93,20.28,1546840800,5.35
1546948800,fog,0.08,Foggy in the morning.,1546954178,1546991276,0.28,52.29,0.73,0.0,0.0,0.0,1022.57,75.45,1546977600,54.75,1546941600,6.79,10.5,1547010000,2.45
1547035200,clear-day,0.11,Clear throughout the day.,1547040579,1547077724,0.09,31.24,0.44,0.0,0.0,0.0,1030.75,61.13,1547067600,45.14,1547096400,10.0,18.54,1547049600,7.53
1547121600,partly-cloudy-day,0.14,Mostly cloudy until evening.,1547126979,1547164173,0.62,33.96,0.55,0.0,0.0,0.0,1026.11,58.58,1547157600,41.83,1547107200,10.0,9.23,1547164800,1.78
1547208000,cloudy,0.17,Overcast throughout the day.,1547213377,1547250622,0.87,47.9,0.82,0.0036,0.044,0.43,1018.02,59.34,1547240400,47.1,1547190000,8.44,12.3,1547244000,2.94
1547294400,partly-cloudy-night,0.21,Partly cloudy in the morning.,1547299774,1547337072,0.21,44.51,0.72,0.0,0.0,0.0,1019.23,60.14,1547326800,43.52,1547355600,8.95,22.19,1547330400,6.49
1547380800,partly-cloudy-night,0.24,Mostly cloudy starting in the evening.,1547386169,1547423522,0.23,35.19,0.71,0.0,0.0,0.0,1028.68,52.38,1547416800,37.5,1547388000,10.0,16.8,1547402400,6.65
1547467200,partly-cloudy-day,0.27,Mostly cloudy throughout the day.,1547472563,1547509973,0.87,34.95,0.73,0.0,0.0,0.0,1030.99,48.78,1547499600,36.37,1547474400,8.66,12.38,1547452800,3.93
1547553600,cloudy,0.3,Overcast throughout the day.,1547558954,1547596424,0.96,41.52,0.79,0.0,0.0,0.0,1027.06,50.85,1547589600,45.33,1547553600,9.18,8.79,1547586000,1.96
