Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1537444800,cloudy,0.36,Overcast throughout the day.,1537451707,1537495967,0.99,50.22,0.73,0.0003,0.0035,0.41,1020.18,64.99,1537488000,54.87,1537448400,4.69,5.6,1537480800,2.72
1537531200,partly-cloudy-day,0.39,Mostly cloudy throughout the day.,1537538187,1537582243,0.83,52.29,0.66,0.0005,0.0066,0.71,1014.3,71.02,1537563600,59.6,1537538400,4.68,8.18,1537567200,4.23
1537617600,partly-cloudy-day,0.42,Mostly cloudy throughout the day.,1537624667,1537668518,0.86,54.03,0.77,0.0019,0.0134,0.77,1013.32,66.23,1537653600,55.46,1537682400,4.48,15.8,1537660800,7.02
1537704000,partly-cloudy-day,0.45,Mostly cloudy throughout the day.,1537711148,1537754794,0.72,46.74,0.69,0,0,0,1020.94,64.18,1537747200,53.02,1537711200,4.84,5.88,1537689600,1.77
1537790400,partly-cloudy-night,0.48,Mostly cloudy in the morning.,1537797628,1537841070,0.15,46.5,0.7,0,0,0,1024.7,65.21,1537830000,47.49,1537797600,4.88,9.64,1537833600,2.43
1537876800,clear-day,0.52,Clear throughout the day.,1537884109,1537927346,0.05,48.58,0.75,0,0,0,1025.11,66.77,1537912800,47.71,1537884000,4.86,8.62,1537916400,3.71
1537963200,partly-cloudy-day,0.55,Mostly cloudy until afternoon.,1537970590,1538013622,0.19,50.64,0.78,0,0,0,1023.03,68.18,1538006400,50.47,1537966800,4.51,6.41,1537995600,3.2
1538049600,partly-cloudy-day,0.59,Partly cloudy in the morning.,1538057071,1538099899,0.03,51.42,0.73,0,0,0,1017.46,70.34,1538092800,51.72,1538056800,4.62,7.9,1538078400,3.96
1538136000,clear-day,0.62,Clear throughout the day.,1538143552,1538186176,0,50.61,0.64,0,0,0,1010.49,74.83,1538175600,55.07,1538139600,4.94,8.51,1538175600,4.31
1538222400,partly-cloudy-day,0.66,Mostly cloudy throughout the day.,1538230034,1538272453,0.57,51.01,0.72,0.0001,0.0027,0.16,1008.35,67.49,1538254800,51.86,1538229600,4.6,6.57,1538265600,1.83
1538308800,cloudy,0.69,Overcast throughout the day.,1538316516,1538358730,0.98,53.67,0.8,0.0002,0.0045,0.54,1010.51,64.41,1538352000,56.88,1538316000,4.15,7.25,1538359200,3.08
1538395200,fog,0.73,Foggy in the evening.,1538402998,1538445008,1,54.85,0.83,0.0027,0.0192,0.6,1009.65,62.63,1538424000,57.92,1538460000,3.93,7.29,1538424000,4
1538481600,partly-cloudy-day,0.77,Mostly cloudy throughout the day.,1538489480,1538531286,0.76,48.78,0.79,0.0013,0.0103,0.36,1009.43,59.69,1538517600,48.89,1538546400,4.74,18.69,1538517600,4.9
1538568000,partly-cloudy-day,0.8,Partly cloudy until afternoon.,1538575963,1538617564,0.4,41.61,0.77,0,0,0,1015.95,55.57,1538604000,41.25,1538575200,4.6,7.23,1538611200,2.68
1538654400,partly-cloudy-day,0.84,Partly cloudy in the morning.,1538662446,1538703843,0.41,41.6,0.68,0,0,0,1016.41,59.1,1538694000,47.12,1538665200,4.79,5.47,1538636400,1.51
1538740800,rain,0.88,"Light rain starting in the afternoon, continuing until evening.",1538748929,1538790123,0.76,45.14,0.87,0.0106,0.0531,1,1016.53,51.61,1538773200,45.37,1538733600,4.02,5.09,1538787600,1.62
1538827200,partly-cloudy-day,0.92,Mostly cloudy until evening.,1538835413,1538876403,0.75,45.95,0.8,0,0,0,1020.04,57.63,1538866800,48.84,1538892000,4.78,6.96,1538827200,2.85
1538913600,partly-cloudy-day,0.95,Mostly cloudy throughout the day.,1538921897,1538962684,0.79,46.69,0.84,0.0003,0.0018,0.24,1022.1,55.82,1538953200,47.52,1538899200,4.58,4.41,1538899200,2.24
1539000000,fog,0.98,Foggy until afternoon.,1539008381,1539048965,1,52.25,0.93,0.0019,0.0051,0.77,1015.7,56.27,1539036000,52.69,1539003600,2.27,2.43,1539010800,0.32
1539086400,partly-cloudy-day,0.03,Mostly cloudy throughout the day.,1539094865,1539135247,0.83,50.42,0.86,0.0035,0.0241,0.88,1013.52,58.36,1539129600,51.34,1539147600,4.01,8.98,1539093600,3.64
1539172800,partly-cloudy-day,0.06,Mostly cloudy until afternoon.,1539181350,1539221529,0.52,48.59,0.8,0,0,0,1017.19,62.31,1539208800,50.12,1539183600,4.11,5.02,1539205200,0.92
1539259200,fog,0.1,Foggy in the morning.,1539267836,1539307812,0.29,46.52,0.82,0,0,0,1020.08,61.99,1539298800,46.24,1539270000,3.67,4.02,1539302400,0.98
1539345600,partly-cloudy-night,0.13,Partly cloudy overnight.,1539354321,1539394096,0.09,45.7,0.79,0,0,0,1020.29,61.27,1539378000,44.31,1539352800,4.43,8.45,1539385200,1.23
1539432000,partly-cloudy-day,0.16,Mostly cloudy until afternoon.,1539440807,1539480381,0.4,43.94,0.71,0,0,0,1024.45,61.31,1539471600,48.63,1539414000,4.51,11.3,1539471600,4.57
1539518400,clear-day,0.19,Clear throughout the day.,1539527293,1539566667,0,38.37,0.61,0,0,0,1028.41,64.88,1539554400,42.66,1539529200,4.47,6.54,1539561600,3.21
1539604800,clear-day,0.22,Clear throughout the day.,1539613780,1539652953,0.01,40.92,0.66,0,0,0,1027.67,64.25,1539644400,43.66,1539608400,4.84,5.52,1539633600,2.89
1539691200,clear-day,0.25,Clear throughout the day.,1539700267,1539739240,0,45.6,0.73,0,0,0,1025.7,68.38,1539734400,44.62,1539702000,4.61,4.6,1539712800,1.77
1539777600,fog,0.28,Foggy in the morning.,1539786755,1539825529,0.12,45.31,0.73,0,0,0,1021.61,69.78,1539817200,46.13,1539788400,3.94,3.84,1539799200,0.29
1539864000,clear-day,0.31,Clear throughout the day.,1539873242,1539911818,0.04,44.63,0.72,0,0,0,1021.88,67.45,1539903600,45.4,1539871200,4.65,3.81,1539885600,0.9
1539950400,fog,0.34,Foggy until afternoon.,1539959731,1539998108,0.28,46.15,0.85,0,0,0,1025.03,60.89,1539990000,44.52,1539946800,2.59,4.2,1539990000,0.64
1540036800,fog,0.37,Foggy until afternoon.,1540046219,1540084400,0.39,45.53,0.88,0,0,0,1022.12,56.17,1540080000,45.46,1540047600,2.31,5.79,1540058400,2.38
1540123200,fog,0.4,Foggy until afternoon.,1540132708,1540170692,0.64,44.8,0.9,0,0,0,1016.92,55.78,1540166400,44.07,1540130400,1.53,3.7,1540159200,0.64
1540209600,fog,0.43,Foggy throughout the day.,1540219197,1540256985,0.74,45.08,0.93,0,0,0,1014.61,53.94,1540249200,43.23,1540202400,0.95,3.53,1540249200,0.31
1540296000,fog,0.46,Foggy until afternoon.,1540305687,1540343280,0.9,46.22,0.9,0.0005,0.0073,0.6,1013.9,55.23,1540335600,44.11,1540303200,2.11,8.25,1540328400,4.1
1540382400,partly-cloudy-day,0.51,Mostly cloudy throughout the day.,1540392176,1540429576,0.77,48.35,0.81,0,0,0,1017.91,59.67,1540422000,50.27,1540393200,4.37,5.25,1540364400,3.24
1540468800,rain,0.54,Rain overnight.,1540478666,1540515873,0.99,51.37,0.87,0.0042,0.0311,0.71,1017.51,56.44,1540508400,53.56,1540483200,3.86,6.61,1540504800,2.59
1540555200,fog,0.57,Foggy in the morning.,1540565157,1540602171,0.87,52.83,0.84,0.0136,0.0934,1,1016.27,61.77,1540587600,53.49,1540620000,3.76,12.83,1540576800,4.15
1540641600,rain,0.6,Rain starting in the evening.,1540651647,1540688471,0.67,46.96,0.87,0.014,0.0888,0.97,1015.95,55.98,1540677600,44.61,1540652400,2.83,6.45,1540706400,0.82
1540728000,rain,0.64,Light rain in the morning and evening.,1540738138,1540774772,0.93,49.01,0.86,0.0122,0.0359,0.97,1012.99,55.74,1540720800,49.07,1540792800,4.25,10.2,1540753200,5.73
1540814400,partly-cloudy-day,0.68,Mostly cloudy throughout the day.,1540824629,1540861074,0.64,44.89,0.86,0.0002,0.001,0.16,1020.63,54.22,1540854000,46.28,1540821600,4.43,6.54,1540796400,3.34
1540900800,partly-cloudy-day,0.72,Mostly cloudy throughout the day.,1540911121,1540947378,0.86,46.82,0.82,0.0006,0.006,0.62,1025.57,56.21,1540940400,47.91,1540900800,4.69,5.14,1540962000,2.88
1540987200,cloudy,0.75,Overcast throughout the day.,1540997612,1541033683,1,50.44,0.87,0.0006,0.0053,0.72,1019.01,57.73,1541030400,49.57,1540987200,4.44,7.83,1541005200,4.53
1541073600,rain,0.79,Light rain overnight.,1541084104,1541119990,0.98,54.18,0.84,0.0004,0.005,0.51,1019.65,62.04,1541116800,56.95,1541059200,4.61,22.66,1541138400,7.45
1541160000,rain,0.83,Rain in the morning.,1541170596,1541206298,0.86,51.3,0.8,0.0065,0.0722,1,1019.59,60.68,1541199600,55.08,1541221200,4.39,15.16,1541142000,6.46
1541246400,rain,0.87,Light rain in the afternoon.,1541257087,1541292608,0.97,49.86,0.86,0.0031,0.0236,0.92,1023.24,54.8,1541275200,53.71,1541260800,4.35,15.93,1541300400,5.85
1541332800,partly-cloudy-day,0.9,Mostly cloudy throughout the day.,1541343579,1541378919,0.87,48.89,0.8,0.0007,0.0045,0.77,1014.31,59.56,1541368800,52.51,1541401200,4.51,17.5,1541314800,5.37
1541419200,partly-cloudy-day,0.94,Mostly cloudy throughout the day.,1541430075,1541465229,0.84,46.36,0.79,0,0,0,1018.02,56.14,1541455200,49.52,1541487600,4.7,8.32,1541448000,5.17
1541505600,partly-cloudy-day,0.97,Mostly cloudy throughout the day.,1541516567,1541551544,0.88,43.97,0.8,0.0004,0.006,0.39,1023.02,55.19,1541545200,47.02,1541574000,4.71,5.51,1541530800,2.53
1541592000,partly-cloudy-day,0.02,Mostly cloudy until afternoon.,1541603059,1541637860,0.57,40.95,0.81,0,0.0006,0,1029.84,51.74,1541628000,40.14,1541660400,4.62,7.36,1541624400,2.31
1541678400,fog,0.04,Foggy in the morning.,1541689550,1541724179,0.29,35.49,0.81,0,0,0,1034.53,49.35,1541718000,35.82,1541671200,3.94,4.12,1541714400,1.22
1541764800,cloudy,0.08,Overcast throughout the day.,1541776042,1541810499,0.7,36.52,0.88,0.0019,0.0202,1,1027.54,43.25,1541811600,35.02,1541768400,3.92,4.13,1541797200,1.18
1541851200,partly-cloudy-day,0.11,Mostly cloudy until afternoon.,1541862533,1541896821,0.66,39.05,0.84,0,0,0,1029.49,49.33,1541890800,40.84,1541919600,3.71,8.08,1541883600,2.17
1541937600,fog,0.14,Foggy in the morning.,1541949024,1541983145,0.34,35.97,0.81,0,0,0,1031.48,48.78,1541973600,35.4,1541944800,3.43,7.61,1541973600,3.35
1542024000,clear-day,0.17,Clear throughout the day.,1542035515,1542069471,0.04,32.41,0.6,0,0,0,1029.68,57.23,1542063600,37.85,1542034800,4.45,4.59,1542009600,0.78
1542110400,partly-cloudy-night,0.2,Mostly cloudy starting in the afternoon.,1542122006,1542155799,0.23,33.55,0.59,0,0,0,1027.71,54.48,1542150000,41.26,1542114000,4.25,6.07,1542146400,3.52
1542196800,cloudy,0.23,Overcast throughout the day.,1542208496,1542242129,0.97,44.53,0.78,0.0009,0.0079,0.7,1026.51,55,1542236400,47.74,1542189600,3.67,8.77,1542211200,4.24
1542283200,cloudy,0.26,Overcast throughout the day.,1542294986,1542328461,0.96,46.29,0.79,0,0,0,1026.39,55.38,1542322800,49.74,1542294000,4.06,7.35,1542344400,3.93
1542369600,cloudy,0.29,Overcast until evening.,1542381475,1542414795,0.88,47.45,0.85,0.0005,0.0043,0.49,1023.85,53.53,1542398400,48.03,1542438000,3.63,8,1542427200,3.06
1542456000,clear-day,0.32,Clear throughout the day.,1542467963,1542501132,0.02,37.49,0.72,0,0,0,1025.66,53.17,1542495600,42.13,1542466800,4.67,8.25,1542492000,5.17
1542542400,clear-day,0.35,Clear throughout the day.,1542554451,1542587470,0,33.89,0.71,0,0,0,1022.65,52.89,1542578400,36.25,1542553200,4.57,4.4,1542592800,1.98
1542628800,fog,0.38,Foggy in the morning.,1542640939,1542673811,0.08,35.63,0.79,0,0,0,1020.11,53.22,1542668400,34.6,1542628800,4.06,3.51,1542646800,0.22
1542715200,fog,0.41,Foggy in the morning.,1542727425,1542760154,0.3,36.82,0.79,0,0,0,1014.56,52.38,1542754800,36.57,1542726000,2.8,3.39,1542783600,0.75
1542801600,rain,0.45,Light rain overnight.,1542813911,1542846500,0.87,40.51,0.73,0.0013,0.0165,1,1008.52,50.88,1542841200,44.47,1542787200,4.11,5.6,1542798000,1.51
1542888000,rain,0.48,Light rain in the morning and overnight.,1542900396,1542932848,0.92,44.53,0.88,0.0121,0.0576,1,1003.3,51.07,1542916800,45.9,1542952800,4.01,12.5,1542938400,4.19
1542974400,rain,0.52,Light rain in the morning.,1542986880,1543019198,0.94,42.16,0.88,0.0092,0.0327,1,1006.62,48.45,1543006800,42.54,1543042800,4.1,9.96,1542960000,4.54
1543060800,partly-cloudy-day,0.55,Mostly cloudy until evening.,1543073363,1543105550,0.74,39.31,0.85,0,0.0006,0,1020.43,48.49,1543093200,38.95,1543075200,3.9,4.22,1543053600,1.87
1543147200,partly-cloudy-night,0.59,Mostly cloudy throughout the day.,1543159845,1543191906,0.62,38.43,0.84,0,0,0,1021.2,48.66,1543183200,36.18,1543154400,3.84,4.3,1543186800,1.31
1543233600,rain,0.63,Rain throughout the day.,1543246325,1543278263,0.98,46.93,0.91,0.025,0.0464,1,1012.18,53.28,1543276800,46.09,1543240800,3,11.57,1543258800,3.02
1543320000,rain,0.67,Light rain in the morning and evening.,1543332805,1543364623,0.88,49.27,0.87,0.0192,0.0656,1,1005.46,57.41,1543352400,49.77,1543377600,3.75,11.74,1543320000,5.67
1543406400,rain,0.7,Light rain in the afternoon.,1543419283,1543450986,0.97,45.78,0.89,0.0034,0.0101,0.91,1007.11,50.12,1543392000,47.5,1543474800,3.97,7.11,1543395600,2.84
1543492800,fog,0.74,Foggy in the morning.,1543505760,1543537351,0.83,43.89,0.9,0.0002,0.0019,0.22,1004.88,49.51,1543532400,44.92,1543510800,3.54,6.73,1543532400,2.52
1543579200,rain,0.78,Light rain starting in the evening.,1543592235,1543623719,0.96,41.8,0.85,0.0031,0.0317,1,1007.45,49.13,1543618800,43.37,1543647600,4.1,8.49,1543608000,4.13
1543665600,partly-cloudy-day,0.82,Mostly cloudy throughout the day.,1543678709,1543710090,0.92,39.82,0.88,0.0003,0.0061,0.43,1011.84,45.24,1543701600,39.97,1543676400,3.96,3.36,1543651200,0.38
1543752000,partly-cloudy-day,0.85,Mostly cloudy throughout the day.,1543765182,1543796464,0.93,39.49,0.88,0.0002,0.0022,0.27,1020.92,45.71,1543788000,39.73,1543820400,3.34,2.85,1543784400,0.52
1543838400,fog,0.89,Foggy in the morning.,1543851652,1543882840,0.49,35.02,0.85,0,0,0,1027.62,45.06,1543874400,35.69,1543849200,3.31,6.31,1543878000,3.25
1543924800,clear-day,0.92,Clear throughout the day.,1543938121,1543969219,0,28.83,0.7,0,0,0,1025.9,45.39,1543960800,33.39,1543939200,4.31,8.29,1543964400,4.11
1544011200,clear-day,0.95,Clear throughout the day.,1544024589,1544055600,0,26.01,0.64,0,0,0,1022,44.83,1544050800,32.15,1544025600,4.4,7.39,1544036400,3.88
1544097600,clear-day,0.98,Clear throughout the day.,1544111054,1544141985,0,21.4,0.54,0,0,0,1020.78,44.34,1544133600,30.84,1544112000,4.9,4.58,1544133600,1.57
1544184000,partly-cloudy-night,0.02,Mostly cloudy starting in the evening.,1544197517,1544228372,0.14,23.02,0.55,0,0,0,1020.9,45.14,1544220000,31.15,1544187600,4.47,4.18,1544187600,1.78
1544270400,partly-cloudy-day,0.05,Mostly cloudy throughout the day.,1544283979,1544314762,0.83,31.52,0.66,0,0,0,1026.09,45.46,1544313600,38.39,1544256000,4.49,5.06,1544335200,1.87
1544356800,rain,0.08,Light rain until evening.,1544370438,1544401155,0.92,36.95,0.77,0.014,0.0427,1,1021.15,47.28,1544371200,42.29,1544418000,3.67,9.03,1544396400,3.15
1544443200,partly-cloudy-day,0.11,Mostly cloudy throughout the day.,1544456895,1544487551,0.9,41.5,0.87,0.0019,0.0078,0.92,1023.58,48.88,1544475600,42.57,1544428800,4.36,7.97,1544475600,4.55
1544529600,rain,0.14,Rain until evening.,1544543350,1544573950,0.94,42.77,0.88,0.0193,0.0643,1,1011.01,50.36,1544569200,43.42,1544540400,3.55,15.64,1544565600,4.77
1544616000,cloudy,0.17,Overcast throughout the day.,1544629803,1544660351,0.69,39.05,0.8,0.0011,0.0057,0.97,1021.66,48.08,1544652000,41.28,1544630400,4.42,12.6,1544652000,5.51
1544702400,rain,0.2,Light rain in the morning.,1544716254,1544746756,0.99,42.67,0.84,0.0055,0.0175,1,1016.86,50.63,1544734800,44.78,1544691600,4.14,12.55,1544698800,4.63
1544788800,partly-cloudy-night,0.23,Mostly cloudy starting in the afternoon.,1544802702,1544833163,0.49,37.52,0.66,0,0.0004,0,1004.7,55.82,1544835600,44.62,1544857200,4.56,32.96,1544842800,4.86
1544875200,rain,0.26,Light rain overnight.,1544889148,1544919574,0.77,34.71,0.65,0.0002,0.003,0.71,1014.97,50.09,1544907600,42.55,1544889600,4.62,13.09,1544860800,3.59
1544961600,rain,0.29,Light rain in the morning and afternoon.,1544975591,1545005987,0.97,44.01,0.83,0.0092,0.0384,1,1006.45,53.62,1544994000,44.45,1544954400,4.11,11.37,1545026400,3.41
1545048000,rain,0.33,Rain starting in the evening.,1545062032,1545092403,0.9,42.27,0.79,0.0096,0.056,1,1011.5,52.71,1545084000,45.78,1545109200,4.33,13.99,1545094800,5.67
1545134400,rain,0.36,Rain in the morning.,1545148470,1545178821,0.86,44.55,0.85,0.0154,0.0615,1,1008.23,52.29,1545166800,47.43,1545188400,4.07,18.78,1545163200,7.72
1545220800,partly-cloudy-day,0.39,Mostly cloudy throughout the day.,1545234906,1545265243,0.87,41.18,0.79,0.0002,0.0025,0.54,1022.26,49.42,1545260400,46.28,1545224400,4.31,14.79,1545206400,4.26
1545307200,partly-cloudy-day,0.43,Mostly cloudy throughout the day.,1545321339,1545351667,0.84,42.29,0.79,0.0048,0.0162,0.94,1009.28,55.75,1545332400,42.4,1545375600,4.03,33.19,1545336000,7.35
1545393600,partly-cloudy-night,0.46,Mostly cloudy throughout the day.,1545407770,1545438095,0.37,34.07,0.81,0,0,0,1022.26,42.73,1545433200,37.03,1545404400,4.5,6.57,1545379200,2.99
1545480000,rain,0.51,Rain starting in the evening.,1545494198,1545524525,0.94,35.08,0.77,0.0071,0.0623,1,1018.69,46.74,1545519600,37.26,1545465600,4.32,7.73,1545537600,2.45
1545566400,rain,0.54,Rain in the morning.,1545580623,1545610957,0.97,41.13,0.89,0.013,0.061,1,1015.06,46.47,1545602400,41.98,1545559200,3.93,7.02,1545595200,4.54
1545652800,cloudy,0.58,Overcast in the morning.,1545667045,1545697393,0.57,39.62,0.84,0.0001,0.0012,0.18,1017.28,49.76,1545688800,41.32,1545721200,4.36,6.88,1545703200,2.44
1545739200,cloudy,0.61,Overcast throughout the day.,1545753465,1545783831,0.88,36.21,0.87,0,0,0,1023.07,43.81,1545778800,34.97,1545739200,4.32,4.23,1545724800,1.06
1545825600,rain,0.65,Light rain in the morning.,1545839881,1545870272,0.98,36.66,0.86,0.0039,0.013,0.94,1018.98,42.55,1545865200,39.2,1545822000,4.04,6.53,1545843600,3.67
1545912000,cloudy,0.69,Overcast throughout the day.,1545926295,1545956715,0.95,38.14,0.89,0.0017,0.01,0.86,1028.01,43.7,1545948000,39.87,1545926400,3.89,3.26,1545897600,0.99
1545998400,rain,0.73,Light rain until afternoon.,1546012706,1546043161,1,39.27,0.9,0.0094,0.0494,1,1026.3,47.8,1546066800,39.03,1545991200,3.67,14.24,1546066800,4.87
1546084800,rain,0.76,"Rain starting in the afternoon, continuing until evening.",1546099115,1546129609,0.97,46.01,0.87,0.0136,0.0658,1,1018.14,51.48,1546113600,45.11,1546153200,3.67,23.81,1546110000,8.29
1546171200,partly-cloudy-day,0.8,Mostly cloudy throughout the day.,1546185520,1546216060,0.78,38.05,0.83,0.0015,0.0164,0.81,1022.15,46.26,1546207200,38.75,1546239600,4.43,4.91,1546192800,1
1546257600,fog,0.83,Foggy in the morning.,1546271923,1546302513,0.33,32.66,0.86,0,0,0,1031.59,41.66,1546297200,33.76,1546326000,3.34,4.35,1546246800,1.95
1546344000,partly-cloudy-day,0.87,Mostly cloudy until evening.,1546358323,1546388968,0.6,32.31,0.84,0,0,0,1030.23,43.17,1546376400,33.64,1546333200,3.86,2.96,1546408800,0.65
1546430400,rain,0.9,Light rain overnight.,1546444720,1546475426,0.74,33.1,0.78,0,0,0,1021.6,45.99,1546491600,32.84,1546426800,4.18,8.77,1546484400,3.73
1546516800,rain,0.93,Rain in the morning and overnight.,1546531114,1546561886,1,44.14,0.84,0.017,0.0646,1,1010.45,54.63,1546581600,43.06,1546509600,3.34,14.77,1546581600,5.58
1546603200,partly-cloudy-day,0.96,Mostly cloudy throughout the day.,1546617505,1546648348,0.91,43.27,0.81,0.0051,0.0366,1,1009.71,51.15,1546632000,45.66,1546671600,4.4,13.82,1546632000,6.25
1546689600,partly-cloudy-night,0.99,Mostly cloudy throughout the day.,1546703894,1546734812,0.65,41.04,0.84,0.0003,0.003,0.62,998.08,48.93,1546729200,42.12,1546704000,5.89,4.36,1546740000,0.65
1546776000,rain,0.03,Light rain starting in the evening.,1546790280,1546821278,0.93,37.49,0.82,0.0067,0.0336,1,999.75,47.14,1546768800,37.13,1546840800,6.61,21.95,1546772400,6.47
1546862400,partly-cloudy-day,0.06,Mostly cloudy until evening.,1546876663,1546907746,0.64,34.81,0.82,0.0001,0.0014,0.45,1017.85,44.68,1546902000,36.97,1546930800,4.92,6.73,1546887600,2.73
1546948800,rain,0.09,Light rain in the afternoon.,1546963043,1546994216,0.81,34.67,0.76,0.004,0.0144,0.98,1014.68,44.3,1547017200,36.79,1546941600,5.14,6.2,1546974000,2.55
1547035200,rain,0.12,Light rain overnight.,1547049420,1547080688,0.98,42.43,0.85,0.0049,0.024,1,1006.95,50.28,1547100000,44.05,1547035200,4.92,7.66,1547100000,2.61
1547121600,partly-cloudy-day,0.15,Mostly cloudy until evening.,1547135795,1547167162,0.89,45.55,0.87,0.0036,0.0217,1,1017.62,52.63,1547161200,46.32,1547190000,4.7,6.75,1547125200,3.19
1547208000,partly-cloudy-day,0.18,"Partly cloudy starting in the afternoon, continuing until evening.",1547222167,1547253637,0.11,40.67,0.75,0,0,0,1015.11,55.19,1547247600,43.85,1547211600,5.14,3.83,1547240400,1.09
1547294400,partly-cloudy-day,0.21,Partly cloudy until afternoon.,1547308537,1547340114,0.06,36.6,0.72,0,0,0,1016.21,54.75,1547330400,37.5,1547308800,4.62,3.52,1547334000,0.23
1547380800,clear-day,0.24,Clear throughout the day.,1547394903,1547426592,0.01,35.1,0.74,0,0,0,1020.84,53.54,1547420400,36.72,1547391600,4.75,4.07,1547449200,1.24
1547467200,clear-day,0.27,Clear throughout the day.,1547481268,1547513072,0.03,34.05,0.81,0,0,0,1017.14,50.56,1547506800,34.26,1547467200,3.34,4.02,1547470800,0.54
1547553600,fog,0.31,Foggy in the morning.,1547567629,1547599553,0.33,32.46,0.76,0,0,0,1011.24,47.19,1547593200,33.41,1547564400,3.61,4.04,1547557200,0.87
1547640000,partly-cloudy-night,0.34,Mostly cloudy throughout the day.,1547653988,1547686036,0.47,32.74,0.67,0,0,0,1006.36,51.87,1547676000,35.82,1547640000,4.78,8.39,1547694000,1.59
1547726400,cloudy,0.38,Overcast throughout the day.,1547740345,1547772520,0.98,39.9,0.7,0.0011,0.01,0.98,1001.3,54.25,1547769600,46.05,1547740800,5.11,15.37,1547794800,4.01
1547812800,rain,0.41,Rain starting in the evening.,1547826699,1547859005,0.9,41.01,0.77,0.0077,0.0536,1,1016.04,51.71,1547852400,45.25,1547877600,4.77,14.18,1547798400,4.97
1547899200,partly-cloudy-day,0.45,Mostly cloudy until evening.,1547913051,1547945491,0.7,42.38,0.82,0.0017,0.0147,0.9,1019.07,50.74,1547931600,42.9,1547967600,4.75,15.01,1547931600,5.92
1547985600,partly-cloudy-night,0.49,Mostly cloudy throughout the day.,1547999400,1548031978,0.46,37.31,0.83,0,0,0,1015.16,45.84,1548025200,37.6,1548054000,5.89,7.98,1548028800,2.97
1548072000,partly-cloudy-day,0.52,Mostly cloudy until evening.,1548085747,1548118466,0.7,36.2,0.84,0,0.0004,0,1025.58,46.37,1548111600,36.69,1548061200,4.45,4.19,1548140400,1.79
1548158400,rain,0.56,Rain starting in the afternoon.,1548172091,1548204955,0.97,39.01,0.84,0.0137,0.113,1,1025.16,47.93,1548226800,39.68,1548144000,3.75,17.16,1548226800,5.38
1548244800,fog,0.6,Foggy overnight.,1548258434,1548291445,0.98,44.52,0.88,0.0059,0.0433,0.97,1024.11,50.52,1548248400,45.36,1548313200,4.03,19.79,1548234000,1.7
1548331200,partly-cloudy-day,0.64,Mostly cloudy throughout the day.,1548344774,1548377935,0.93,41.84,0.88,0.0005,0.0062,0.81,1032.67,47.61,1548363600,43,1548388800,3.35,4.07,1548392400,1.17
1548417600,partly-cloudy-day,0.67,Mostly cloudy until afternoon.,1548431111,1548464427,0.55,38.82,0.84,0,0,0,1033.33,49.14,1548457200,38.88,1548486000,4.25,4.92,1548453600,1.94
1548504000,partly-cloudy-day,0.71,Mostly cloudy until afternoon.,1548517447,1548550919,0.25,37.47,0.86,0,0,0,1033.25,49.38,1548543600,35.47,1548507600,3.88,6.11,1548540000,3.18
1548590400,fog,0.74,Foggy in the morning.,1548603781,1548637411,0.81,37.59,0.89,0,0,0,1028.93,42.81,1548633600,36.93,1548590400,3.07,5.47,1548658800,2.89
1548676800,partly-cloudy-night,0.78,Mostly cloudy in the morning.,1548690112,1548723904,0.37,35.08,0.75,0,0,0,1026.41,50.24,1548716400,36.83,1548691200,4.58,7.28,1548673200,4.32
1548763200,clear-day,0.81,Clear throughout the day.,1548776441,1548810398,0,30.98,0.65,0,0,0,1020.16,53.83,1548799200,35.19,1548774000,4.77,6.85,1548756000,2.8
1548849600,partly-cloudy-day,0.85,Partly cloudy in the morning.,1548862769,1548896891,0.09,32.26,0.72,0,0,0,1015.77,48.44,1548889200,33.54,1548860400,4.86,3.02,1548838800,0.79
1548936000,cloudy,0.88,Overcast starting in the afternoon.,1548949094,1548983386,0.45,36.35,0.69,0,0,0,1010.05,54.07,1548975600,38.55,1548950400,4.99,5.4,1548968400,2
1549022400,rain,0.91,"Light rain until afternoon, starting again in the evening.",1549035418,1549069880,0.99,43.73,0.86,0.0132,0.0372,1,1003.49,50.29,1549069200,45.14,1549040400,4.1,7.65,1549065600,3.71
1549108800,cloudy,0.94,Overcast throughout the day.,1549121739,1549156375,0.94,41.33,0.85,0.0001,0.001,0.17,1002.47,47.6,1549094400,42.08,1549177200,4.77,6.11,1549155600,0.61
1549195200,fog,0.97,Foggy starting in the afternoon.,1549208059,1549242870,0.99,32.51,0.81,0.0008,0.0067,0.69,996.36,41.89,1549180800,32.08,1549263600,3.77,11.75,1549220400,0.76
1549281600,fog,0,Foggy in the morning.,1549294377,1549329365,0.76,21.66,0.79,0.0009,0.006,0.7,1003.55,31.96,1549267200,25.08,1549350000,2.78,18.97,1549296000,8
1549368000,partly-cloudy-day,0.03,Partly cloudy until evening.,1549380694,1549415861,0.26,19.06,0.74,0.0001,0.0007,0.07,1013.44,33.32,1549407600,20.33,1549382400,4.5,4.66,1549407600,0.83
1549454400,clear-day,0.06,Clear throughout the day.,1549467008,1549502356,0.01,20.13,0.75,0,0,0,1025.21,36.79,1549497600,20.09,1549465200,4.6,3.34,1549447200,1.25
