Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1536753600,partly-cloudy-night,0.11,Partly cloudy in the morning.,1536755993,1536801311,0.13,31.39,0.22,0.0,0.0,0.0,1005.71,91.91,1536789600,62.26,1536750000,3.37,14.47,1536789600,2.39
1536840000,clear-day,0.15,Clear throughout the day.,1536842448,1536887612,0.03,23.68,0.14,0.0,0.0,0.0,1006.83,93.62,1536876000,65.16,1536836400,3.85,16.09,1536879600,3.11
1536926400,clear-day,0.18,Clear throughout the day.,1536928903,1536973913,0.02,23.5,0.16,0.0,0.0,0.0,1011.46,90.42,1536962400,59.58,1536930000,3.88,19.08,1536962400,2.07
1537012800,clear-day,0.21,Clear throughout the day.,1537015358,1537060214,0.02,31.45,0.22,0.0,0.0,0.0,1011.99,91.64,1537048800,57.9,1537016400,3.46,16.04,1537070400,2.05
1537099200,clear-day,0.24,Clear throughout the day.,1537101813,1537146514,0.08,38.54,0.27,0.0,0.0,0.0,1010.02,91.68,1537135200,61.16,1537102800,3.2,12.92,1537135200,2.08
1537185600,partly-cloudy-day,0.27,Partly cloudy starting in the afternoon.,1537188268,1537232815,0.28,37.91,0.26,0.0,0.0,0.0,1009.88,89.46,1537218000,64.21,1537189200,3.07,10.11,1537210800,0.92
1537272000,partly-cloudy-day,0.3,Partly cloudy in the evening.,1537274724,1537319115,0.12,42.46,0.32,0.0,0.0,0.0,1008.82,88.27,1537308000,61.32,1537275600,3.23,13.46,1537308000,0.51
1537358400,partly-cloudy-day,0.33,Mostly cloudy throughout the day.,1537361179,1537405415,0.46,45.26,0.43,0.0014,0.0241,0.36,1006.67,82.43,1537390800,62.48,1537416000,3.26,18.36,1537401600,1.16
1537444800,partly-cloudy-day,0.36,Mostly cloudy until afternoon.,1537447634,1537491716,0.55,42.39,0.46,0.0,0.0008,0.0,1007.82,81.93,1537484400,59.23,1537506000,5.14,16.92,1537502400,1.11
1537531200,partly-cloudy-day,0.39,Mostly cloudy in the morning.,1537534090,1537578016,0.34,41.75,0.49,0.0,0.0,0.0,1019.75,76.91,1537567200,52.12,1537534800,3.64,15.02,1537592400,3.01
1537617600,clear-day,0.42,Clear throughout the day.,1537620546,1537664316,0.04,29.11,0.29,0.0,0.0,0.0,1015.16,84.93,1537653600,53.31,1537617600,3.78,13.0,1537646400,1.19
1537704000,partly-cloudy-day,0.45,"Partly cloudy starting in the afternoon, continuing until evening.",1537707001,1537750617,0.17,27.72,0.21,0.0,0.0,0.0,1009.5,85.42,1537740000,57.95,1537707600,3.71,13.06,1537729200,1.44
1537790400,partly-cloudy-day,0.48,Partly cloudy throughout the day.,1537793457,1537836917,0.51,36.37,0.34,0.0,0.0,0.0,1008.01,74.81,1537819200,58.78,1537797600,3.68,22.28,1537830000,2.83
1537876800,partly-cloudy-day,0.52,Partly cloudy in the morning.,1537879913,1537923218,0.14,32.61,0.46,0.0,0.0,0.0,1019.68,63.0,1537916400,43.76,1537880400,3.71,19.02,1537866000,2.07
1537963200,partly-cloudy-day,0.55,Partly cloudy in the morning.,1537966370,1538009519,0.18,27.84,0.35,0.0,0.0,0.0,1019.48,71.02,1538002800,45.37,1537966800,3.65,9.08,1537999200,0.48
1538049600,partly-cloudy-day,0.59,Partly cloudy until evening.,1538052826,1538095820,0.27,23.32,0.24,0.0,0.0,0.0,1013.11,77.92,1538085600,50.4,1538046000,3.82,15.19,1538110800,0.42
1538136000,partly-cloudy-day,0.62,Mostly cloudy throughout the day.,1538139283,1538182121,0.62,36.37,0.66,0.0,0.0,0.0,1019.47,53.9,1538114400,42.95,1538139600,3.58,14.38,1538114400,2.63
1538222400,partly-cloudy-day,0.65,Partly cloudy until evening.,1538225740,1538268423,0.47,30.39,0.43,0.0,0.0,0.0,1012.52,83.95,1538258400,41.41,1538222400,3.64,16.07,1538276400,0.43
1538308800,fog,0.69,Foggy in the morning.,1538312197,1538354725,0.52,40.41,0.68,0.0,0.0,0.0,1016.46,60.48,1538344800,43.74,1538308800,3.34,11.34,1538344800,1.82
1538395200,fog,0.73,Foggy in the morning.,1538398654,1538441027,0.78,42.36,0.65,0.0,0.0,0.0,1016.92,67.63,1538431200,44.5,1538384400,2.89,7.72,1538427600,0.57
1538481600,partly-cloudy-day,0.76,Partly cloudy throughout the day.,1538485112,1538527330,0.42,44.07,0.48,0.0,0.0,0.0,1011.04,78.3,1538521200,55.19,1538485200,3.61,12.05,1538506800,2.24
1538568000,partly-cloudy-day,0.8,Partly cloudy throughout the day.,1538571570,1538613633,0.41,40.94,0.38,0.0,0.0,0.0,1007.43,84.2,1538600400,53.28,1538629200,4.53,21.93,1538593200,2.9
1538654400,partly-cloudy-day,0.84,Mostly cloudy until evening.,1538658028,1538699937,0.5,39.58,0.55,0.0,0.0,0.0,1012.18,63.67,1538694000,49.28,1538640000,5.04,18.9,1538683200,0.85
1538740800,partly-cloudy-day,0.88,Mostly cloudy throughout the day.,1538744487,1538786241,0.46,35.96,0.53,0.0006,0.0068,0.31,1010.34,71.86,1538769600,42.34,1538802000,3.31,25.06,1538776800,2.16
1538827200,partly-cloudy-day,0.92,Mostly cloudy throughout the day.,1538830946,1538872546,0.79,36.93,0.71,0.0012,0.0078,0.53,1014.86,56.11,1538859600,38.18,1538816400,3.39,14.06,1538863200,1.31
1538913600,fog,0.95,Foggy starting in the afternoon.,1538917405,1538958851,0.84,37.87,0.8,0.0021,0.0239,0.56,1010.95,47.1,1538946000,40.25,1538917200,2.77,11.28,1538967600,2.41
1539000000,fog,0.98,Foggy until afternoon.,1539003865,1539045157,1.0,36.1,0.87,0.0022,0.0098,0.47,1013.86,41.89,1538978400,38.24,1539007200,2.51,8.98,1539021600,3.71
1539086400,fog,0.03,Foggy in the morning.,1539090325,1539131463,1.0,33.59,0.86,0.0003,0.0033,0.39,1014.76,38.89,1539064800,35.93,1539147600,2.39,9.02,1539108000,3.39
1539172800,fog,0.06,Foggy in the afternoon.,1539176785,1539217770,1.0,29.65,0.82,0.0003,0.0028,0.26,1016.8,36.42,1539208800,32.54,1539176400,2.71,7.57,1539154800,3.09
1539259200,fog,0.09,Foggy overnight.,1539263246,1539304078,0.86,33.07,0.79,0.0001,0.0023,0.23,1016.44,46.12,1539291600,35.16,1539241200,3.45,8.74,1539298800,0.99
1539345600,fog,0.13,Foggy in the morning.,1539349707,1539390387,0.34,32.05,0.59,0.0,0.0,0.0,1014.13,63.59,1539381600,37.03,1539349200,2.83,9.8,1539360000,1.03
1539432000,fog,0.16,Foggy overnight.,1539436168,1539476696,0.24,29.06,0.48,0.0,0.0,0.0,1007.29,64.12,1539468000,33.14,1539493200,3.36,25.65,1539489600,1.87
1539518400,fog,0.19,Foggy until afternoon.,1539522630,1539563006,0.93,18.25,0.77,0.0001,0.0016,0.12,1025.22,29.5,1539496800,21.51,1539525600,2.15,19.66,1539496800,3.58
1539604800,clear-day,0.22,Clear throughout the day.,1539609092,1539649317,0.03,12.95,0.5,0.0006,0.0072,0.23,1030.31,46.86,1539640800,19.55,1539597600,3.9,9.91,1539622800,2.01
1539691200,clear-day,0.25,Clear throughout the day.,1539695555,1539735629,0.02,22.53,0.47,0.0,0.0,0.0,1029.23,55.28,1539727200,31.06,1539676800,6.91,9.73,1539720000,0.83
1539777600,partly-cloudy-day,0.28,Partly cloudy throughout the day.,1539782017,1539821941,0.34,29.03,0.54,0.0,0.0,0.0,1029.29,59.53,1539813600,34.95,1539781200,10.0,17.64,1539838800,5.25
1539864000,partly-cloudy-night,0.31,Partly cloudy starting in the afternoon.,1539868481,1539908255,0.25,31.25,0.48,0.0,0.0,0.0,1019.79,66.38,1539896400,40.59,1539867600,10.0,18.86,1539842400,3.01
1539950400,clear-day,0.34,Clear throughout the day.,1539954945,1539994569,0.19,26.78,0.37,0.0,0.0,0.0,1022.84,66.03,1539986400,45.7,1540011600,10.0,14.82,1539972000,1.08
1540036800,clear-day,0.37,Clear throughout the day.,1540041409,1540080885,0.0,24.18,0.35,0.0,0.0,0.0,1025.74,69.7,1540072800,39.51,1540040400,10.0,8.61,1540065600,1.47
1540123200,clear-day,0.4,Clear throughout the day.,1540127873,1540167202,0.13,24.97,0.31,0.0,0.0,0.0,1018.13,73.42,1540159200,42.95,1540126800,10.0,10.79,1540152000,1.04
1540209600,partly-cloudy-day,0.43,Partly cloudy throughout the day.,1540214338,1540253519,0.39,28.94,0.36,0.0,0.0,0.0,1017.93,71.99,1540242000,45.46,1540213200,10.0,14.96,1540242000,1.01
1540296000,partly-cloudy-day,0.46,Mostly cloudy throughout the day.,1540300803,1540339838,0.56,37.08,0.54,0.0,0.0,0.0,1018.07,63.79,1540332000,46.41,1540303200,7.89,11.32,1540335600,1.28
1540382400,partly-cloudy-day,0.51,Mostly cloudy until evening.,1540387269,1540426158,0.64,39.72,0.6,0.0,0.0,0.0,1013.88,61.03,1540418400,47.64,1540443600,3.7,7.96,1540414800,0.58
1540468800,partly-cloudy-day,0.53,Partly cloudy throughout the day.,1540473735,1540512479,0.53,28.89,0.4,0.0,0.0,0.0,1013.83,64.66,1540501200,45.82,1540450800,3.67,13.46,1540497600,2.18
1540555200,partly-cloudy-day,0.57,Partly cloudy in the morning.,1540560201,1540598801,0.23,26.31,0.36,0.0,0.0,0.0,1015.95,67.51,1540591200,43.27,1540558800,3.42,17.55,1540594800,2.6
1540641600,partly-cloudy-day,0.6,Partly cloudy throughout the day.,1540646668,1540685125,0.32,29.97,0.34,0.0,0.0,0.0,1015.02,71.46,1540677600,49.52,1540702800,3.79,20.7,1540663200,3.19
1540728000,partly-cloudy-day,0.64,Partly cloudy until evening.,1540733135,1540771449,0.24,32.29,0.46,0.0,0.0,0.0,1017.66,76.63,1540764000,41.48,1540735200,3.61,9.98,1540760400,1.13
1540814400,partly-cloudy-day,0.68,Partly cloudy throughout the day.,1540819603,1540857775,0.34,22.33,0.27,0.0,0.0,0.0,1009.74,76.53,1540854000,50.51,1540821600,4.26,19.67,1540872000,1.8
1540900800,fog,0.71,Foggy starting in the evening.,1540906070,1540944103,0.92,30.81,0.74,0.0012,0.0047,0.4,1018.07,46.17,1540879200,34.14,1540958400,2.66,9.65,1540879200,1.9
1540987200,fog,0.75,Foggy in the morning.,1540992538,1541030431,0.55,29.8,0.73,0.0015,0.0154,0.23,1019.53,46.81,1541023200,34.18,1540965600,3.13,10.49,1541016000,2.02
1541073600,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1541079006,1541116761,0.68,22.32,0.44,0.0,0.0,0.0,1014.3,53.6,1541106000,36.52,1541052000,3.61,21.5,1541109600,2.86
1541160000,partly-cloudy-night,0.83,Partly cloudy starting in the afternoon.,1541165475,1541203093,0.44,27.03,0.43,0.0,0.0002,0.0,1010.65,62.97,1541188800,37.22,1541160000,3.59,28.6,1541221200,3.74
1541246400,partly-cloudy-day,0.86,Mostly cloudy throughout the day.,1541251944,1541289426,0.75,29.55,0.57,0.0003,0.0046,0.42,1012.68,50.37,1541275200,37.25,1541307600,3.66,24.92,1541224800,2.43
1541332800,partly-cloudy-night,0.9,Mostly cloudy throughout the day.,1541338412,1541375760,0.57,25.52,0.51,0.0,0.0,0.0,1009.33,53.74,1541361600,33.37,1541336400,3.95,19.75,1541383200,1.89
1541419200,partly-cloudy-day,0.94,Partly cloudy until evening.,1541424884,1541462094,0.34,17.69,0.33,0.0,0.0,0.0,1006.91,52.62,1541448000,37.84,1541484000,3.52,22.6,1541455200,5.03
1541505600,partly-cloudy-night,0.97,Partly cloudy throughout the day.,1541511353,1541548431,0.27,18.03,0.42,0.0,0.0,0.0,1015.24,49.89,1541541600,33.74,1541512800,3.65,21.34,1541541600,2.33
1541592000,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1541597823,1541634770,0.74,24.19,0.68,0.0,0.0,0.0,1020.41,42.09,1541628000,27.43,1541599200,3.82,11.1,1541628000,1.92
1541678400,fog,0.04,Foggy in the morning.,1541684292,1541721111,0.58,20.95,0.66,0.0,0.0,0.0,1023.34,38.82,1541718000,28.88,1541674800,3.02,11.89,1541743200,0.86
1541764800,partly-cloudy-night,0.07,Partly cloudy overnight.,1541770761,1541807453,0.04,12.98,0.44,0.0,0.0,0.0,1025.92,45.92,1541804400,24.76,1541768400,3.91,14.86,1541746800,0.43
1541851200,partly-cloudy-day,0.11,Mostly cloudy throughout the day.,1541857231,1541893797,0.47,6.39,0.26,0.0,0.0,0.0,1013.75,56.46,1541883600,31.77,1541844000,3.79,17.49,1541894400,1.05
1541937600,fog,0.14,Foggy throughout the day.,1541943700,1541980143,0.99,21.54,0.8,0.0,0.0004,0.0,1024.24,32.62,1541919600,22.67,1542002400,1.84,12.23,1541966400,4.3
1542024000,fog,0.17,Foggy in the morning.,1542030170,1542066490,0.47,14.08,0.69,0.0002,0.0025,0.12,1035.02,30.18,1542060000,18.95,1542088800,2.85,10.69,1542016800,0.83
1542110400,partly-cloudy-day,0.2,Mostly cloudy in the morning.,1542116639,1542152839,0.39,16.97,0.5,0.0002,0.002,0.2,1033.1,48.65,1542142800,19.18,1542092400,3.97,8.01,1542099600,2.1
1542196800,clear-day,0.23,Clear throughout the day.,1542203108,1542239190,0.03,20.14,0.4,0.0,0.0,0.0,1025.23,61.76,1542232800,31.88,1542189600,3.8,10.06,1542207600,2.77
1542283200,partly-cloudy-day,0.26,Partly cloudy until evening.,1542289577,1542325543,0.17,18.72,0.34,0.0,0.0,0.0,1018.97,59.43,1542315600,37.87,1542348000,3.78,12.43,1542315600,1.39
1542369600,partly-cloudy-night,0.29,Mostly cloudy throughout the day.,1542376046,1542411897,0.42,18.63,0.36,0.0,0.0,0.0,1014.61,56.47,1542409200,36.32,1542369600,3.88,14.34,1542423600,1.25
1542456000,fog,0.32,Foggy until evening.,1542462514,1542498254,0.99,24.29,0.83,0.0,0.0,0.0,1023.68,37.27,1542438000,22.3,1542510000,2.31,13.59,1542477600,3.69
1542542400,partly-cloudy-night,0.35,Mostly cloudy in the morning.,1542548983,1542584612,0.32,18.44,0.59,0.0002,0.0037,0.23,1021.98,49.57,1542582000,21.55,1542549600,3.76,10.15,1542564000,0.95
1542628800,clear-day,0.38,Clear throughout the day.,1542635450,1542670972,0.1,14.29,0.43,0.0,0.0,0.0,1022.83,49.92,1542661200,27.73,1542621600,3.59,10.51,1542664800,1.08
1542715200,clear-day,0.41,Clear throughout the day.,1542721918,1542757334,0.0,16.56,0.41,0.0,0.0,0.0,1022.5,57.94,1542747600,28.13,1542718800,3.9,8.88,1542751200,1.13
1542801600,clear-day,0.45,Clear throughout the day.,1542808385,1542843699,0.0,12.95,0.32,0.0,0.0,0.0,1020.15,62.25,1542837600,30.84,1542794400,4.19,7.78,1542812400,1.46
1542888000,partly-cloudy-night,0.48,Partly cloudy throughout the day.,1542894852,1542930065,0.45,12.8,0.27,0.0,0.0,0.0,1010.45,58.8,1542916800,34.84,1542880800,4.45,13.21,1542952800,2.39
1542974400,partly-cloudy-night,0.52,Partly cloudy starting in the afternoon.,1542981318,1543016433,0.26,15.55,0.3,0.0,0.0,0.0,1006.29,51.18,1543006800,40.7,1543039200,4.4,31.1,1542999600,7.0
1543060800,partly-cloudy-day,0.55,Mostly cloudy throughout the day.,1543067783,1543102803,0.5,19.51,0.45,0.0001,0.0009,0.13,1001.31,56.35,1543086000,29.53,1543122000,4.43,38.74,1543118400,4.51
1543147200,partly-cloudy-night,0.59,Partly cloudy in the morning.,1543154248,1543189175,0.28,11.93,0.45,0.0,0.0,0.0,1021.71,41.64,1543179600,25.04,1543154400,4.31,21.71,1543132800,2.33
1543233600,clear-day,0.63,Clear throughout the day.,1543240712,1543275549,0.16,9.81,0.36,0.0,0.0,0.0,1022.06,51.59,1543269600,22.95,1543230000,4.07,16.77,1543269600,1.81
1543320000,partly-cloudy-day,0.66,Partly cloudy throughout the day.,1543327175,1543361925,0.43,14.36,0.3,0.0,0.0,0.0,1012.83,53.81,1543352400,32.9,1543323600,4.41,14.65,1543363200,2.73
1543406400,partly-cloudy-night,0.7,Partly cloudy throughout the day.,1543413638,1543448304,0.43,20.82,0.33,0.0,0.0,0.0,1004.87,57.8,1543435200,42.17,1543471200,4.27,19.33,1543435200,1.51
1543492800,partly-cloudy-day,0.74,Partly cloudy throughout the day.,1543500099,1543534684,0.42,27.02,0.58,0.0,0.0,0.0,1006.32,48.65,1543528800,35.23,1543500000,4.24,8.52,1543525200,1.0
1543579200,fog,0.78,Foggy throughout the day.,1543586560,1543621067,0.69,28.33,0.82,0.0,0.0,0.0,1002.79,35.22,1543611600,30.29,1543579200,2.34,9.84,1543608000,1.53
1543665600,partly-cloudy-day,0.81,Partly cloudy until evening.,1543673020,1543707452,0.36,16.78,0.52,0.0,0.0,0.0,1003.81,43.67,1543698000,26.9,1543672800,3.56,20.61,1543701600,1.87
1543752000,partly-cloudy-night,0.85,Mostly cloudy starting in the afternoon.,1543759479,1543793838,0.44,12.37,0.52,0.0,0.0,0.0,1013.02,35.59,1543780800,20.64,1543759200,4.06,11.59,1543784400,1.61
1543838400,partly-cloudy-day,0.88,Mostly cloudy throughout the day.,1543845937,1543880228,0.86,19.05,0.7,0.0,0.0,0.0,1021.72,33.14,1543870800,24.39,1543903200,4.0,6.24,1543867200,0.57
1543924800,clear-day,0.92,Clear throughout the day.,1543932393,1543966619,0.11,0.98,0.35,0.0,0.0,0.0,1024.52,38.37,1543960800,19.79,1543921200,4.2,20.91,1543953600,3.27
1544011200,partly-cloudy-day,0.95,Mostly cloudy throughout the day.,1544018849,1544053012,0.45,4.77,0.34,0.0,0.0,0.0,1019.03,49.79,1544043600,20.99,1544004000,4.15,13.77,1544050800,0.85
1544097600,partly-cloudy-day,0.98,Mostly cloudy throughout the day.,1544105303,1544139408,0.82,15.17,0.7,0.0,0.0,0.0,1024.52,29.21,1544133600,20.69,1544108400,4.03,9.19,1544086800,1.65
1544184000,partly-cloudy-night,0.02,Mostly cloudy in the morning.,1544191756,1544225805,0.29,16.77,0.59,0.0,0.0,0.0,1025.95,43.33,1544220000,21.25,1544169600,3.76,10.54,1544212800,0.56
1544270400,partly-cloudy-night,0.05,Partly cloudy starting in the afternoon.,1544278207,1544312205,0.19,16.48,0.51,0.0,0.0,0.0,1024.72,49.07,1544302800,22.69,1544270400,3.49,9.85,1544306400,0.54
1544356800,partly-cloudy-night,0.08,Partly cloudy in the morning.,1544364658,1544398608,0.15,14.69,0.49,0.0,0.0,0.0,1028.89,44.8,1544389200,26.08,1544356800,3.46,9.62,1544414400,0.51
1544443200,partly-cloudy-night,0.11,Partly cloudy throughout the day.,1544451106,1544485012,0.29,-0.05,0.22,0.0,0.0,0.0,1021.66,56.36,1544472000,24.4,1544439600,3.91,12.34,1544446800,2.64
1544529600,partly-cloudy-day,0.14,Partly cloudy until afternoon.,1544537554,1544571418,0.2,3.87,0.18,0.0,0.0,0.0,1012.83,58.12,1544558400,34.79,1544594400,3.87,24.71,1544558400,2.91
1544616000,partly-cloudy-day,0.17,Mostly cloudy throughout the day.,1544623999,1544657827,0.48,7.66,0.25,0.0,0.0,0.0,1006.65,55.82,1544644800,33.41,1544680800,3.96,26.28,1544677200,3.46
1544702400,clear-day,0.2,Clear throughout the day.,1544710444,1544744238,0.2,6.37,0.35,0.0,0.0,0.0,1023.9,42.76,1544734800,25.99,1544713200,3.71,20.04,1544684400,0.87
1544788800,partly-cloudy-night,0.23,Partly cloudy in the evening.,1544796886,1544830651,0.11,9.58,0.31,0.0,0.0,0.0,1024.57,55.07,1544821200,26.21,1544781600,3.77,12.53,1544817600,1.76
1544875200,partly-cloudy-day,0.26,Partly cloudy until evening.,1544883327,1544917066,0.33,14.07,0.31,0.0,0.0,0.0,1018.08,55.01,1544907600,34.63,1544857200,3.85,14.71,1544904000,1.53
1544961600,clear-day,0.29,Clear throughout the day.,1544969766,1545003483,0.01,12.57,0.32,0.0,0.0,0.0,1024.14,60.22,1544994000,30.69,1544968800,3.82,9.19,1544997600,1.25
1545048000,partly-cloudy-night,0.33,Partly cloudy throughout the day.,1545056204,1545089902,0.36,11.1,0.3,0.0,0.0,0.0,1017.38,58.21,1545080400,28.6,1545055200,3.78,7.48,1545112800,1.35
1545134400,partly-cloudy-night,0.36,Partly cloudy overnight.,1545142639,1545176324,0.26,16.89,0.33,0.0,0.0,0.0,1011.99,56.47,1545166800,36.02,1545141600,3.74,16.45,1545199200,2.31
1545220800,partly-cloudy-day,0.39,Partly cloudy until evening.,1545229073,1545262747,0.36,17.43,0.36,0.0,0.0,0.0,1013.04,48.44,1545246000,32.1,1545285600,3.41,28.45,1545246000,6.57
1545307200,clear-day,0.43,Clear throughout the day.,1545315505,1545349173,0.08,12.56,0.39,0.0,0.0,0.0,1022.05,49.81,1545339600,27.43,1545314400,2.96,12.5,1545325200,1.61
1545393600,partly-cloudy-day,0.46,Partly cloudy until evening.,1545401935,1545435601,0.39,11.61,0.27,0.0,0.0,0.0,1006.53,61.07,1545418800,31.27,1545379200,3.38,24.9,1545429600,3.48
1545480000,partly-cloudy-day,0.49,Mostly cloudy until evening.,1545488364,1545522030,0.34,17.42,0.54,0.0,0.0,0.0,1016.53,41.59,1545462000,24.67,1545544800,3.22,13.86,1545519600,1.16
1545566400,partly-cloudy-day,0.54,Partly cloudy throughout the day.,1545574790,1545608462,0.28,5.49,0.33,0.0,0.0,0.0,1021.61,51.27,1545602400,20.72,1545566400,3.16,12.78,1545595200,2.08
1545652800,partly-cloudy-day,0.57,Mostly cloudy until evening.,1545661214,1545694895,0.47,13.42,0.39,0.0,0.0,0.0,1015.06,48.62,1545685200,28.76,1545642000,3.14,14.12,1545692400,0.68
1545739200,partly-cloudy-day,0.61,Partly cloudy throughout the day.,1545747636,1545781331,0.45,16.9,0.49,0.0,0.0,0.0,1014.54,44.55,1545771600,27.77,1545728400,3.19,10.3,1545775200,0.58
1545825600,partly-cloudy-night,0.65,Mostly cloudy throughout the day.,1545834056,1545867768,0.55,19.77,0.66,0.0,0.0,0.0,1010.15,38.24,1545858000,23.85,1545832800,3.13,14.79,1545861600,2.16
1545912000,partly-cloudy-day,0.69,Mostly cloudy throughout the day.,1545920475,1545954207,0.8,8.81,0.54,0.0,0.0,0.0,1012.89,28.95,1545944400,19.58,1545919200,3.29,18.93,1545955200,3.92
1545998400,partly-cloudy-day,0.72,Mostly cloudy throughout the day.,1546006891,1546040648,0.82,6.24,0.59,0.0,0.0,0.0,1023.28,22.56,1546030800,15.58,1546005600,3.18,9.68,1546023600,2.97
1546084800,clear-day,0.76,Clear throughout the day.,1546093305,1546127091,0.09,4.19,0.46,0.0,0.0,0.0,1020.02,41.17,1546120800,10.86,1546092000,2.94,10.46,1546106400,1.78
1546171200,partly-cloudy-night,0.8,Mostly cloudy starting in the afternoon.,1546179717,1546213535,0.35,11.86,0.33,0.0,0.0,0.0,1004.68,52.17,1546200000,27.54,1546153200,3.29,18.17,1546203600,0.98
1546257600,fog,0.83,Foggy throughout the day.,1546266126,1546299981,0.93,7.59,0.66,0.0,0.0,0.0,1016.94,35.26,1546239600,5.9,1546322400,1.91,18.71,1546268400,5.14
1546344000,partly-cloudy-day,0.87,Mostly cloudy until afternoon.,1546352534,1546386429,0.48,0.08,0.69,0.0,0.0,0.0,1027.26,14.61,1546383600,3.18,1546351200,2.98,7.54,1546408800,1.04
1546430400,clear-day,0.9,Clear throughout the day.,1546438940,1546472878,0.01,6.24,0.5,0.0002,0.0028,0.27,1021.62,41.57,1546466400,8.81,1546426800,3.17,9.46,1546437600,2.34
1546516800,clear-day,0.93,Clear throughout the day.,1546525343,1546559328,0.06,12.83,0.4,0.0,0.0,0.0,1016.03,55.2,1546552800,19.44,1546506000,3.19,9.57,1546527600,2.58
1546603200,partly-cloudy-day,0.96,Partly cloudy in the afternoon.,1546611744,1546645781,0.11,17.61,0.37,0.0,0.0,0.0,1014.06,63.23,1546635600,31.55,1546610400,3.63,10.77,1546592400,1.73
1546689600,partly-cloudy-night,0.99,Partly cloudy starting in the afternoon.,1546698143,1546732234,0.31,17.35,0.34,0.0,0.0,0.0,1012.66,58.75,1546722000,34.14,1546696800,3.43,8.06,1546675200,0.87
1546776000,partly-cloudy-day,0.03,Partly cloudy throughout the day.,1546784540,1546818689,0.42,20.61,0.41,0.0,0.0,0.0,1003.13,56.26,1546808400,31.4,1546783200,3.29,19.98,1546830000,1.9
1546862400,partly-cloudy-day,0.06,"Partly cloudy starting in the afternoon, continuing until evening.",1546870935,1546905146,0.17,12.33,0.3,0.0,0.0,0.0,1010.16,51.31,1546894800,33.95,1546866000,3.4,31.01,1546898400,5.06
1546948800,fog,0.09,Foggy in the evening.,1546957328,1546991603,0.11,14.18,0.41,0.0,0.0,0.0,1026.05,45.22,1546977600,29.66,1547013600,3.1,14.92,1546934400,0.45
1547035200,partly-cloudy-day,0.12,Partly cloudy until evening.,1547043719,1547078062,0.34,14.93,0.43,0.0,0.0,0.0,1025.37,50.55,1547071200,25.89,1547028000,3.37,6.67,1547092800,0.47
1547121600,partly-cloudy-day,0.15,Mostly cloudy throughout the day.,1547130107,1547164522,0.58,17.9,0.35,0.0,0.0,0.0,1016.11,57.51,1547154000,33.37,1547118000,3.4,8.6,1547157600,0.75
1547208000,snow,0.18,"Light snow (< 1 in.) starting in the afternoon, continuing until evening.",1547216493,1547250983,1.0,29.74,0.81,0.0046,0.0146,0.6,1018.09,43.85,1547190000,33.12,1547269200,1.68,14.8,1547236800,4.93
1547294400,partly-cloudy-day,0.21,Mostly cloudy until evening.,1547302877,1547337445,0.68,27.71,0.81,0.0014,0.0068,0.34,1024.3,38.38,1547330400,27.28,1547359200,2.88,12.27,1547276400,0.71
1547380800,clear-day,0.24,Clear throughout the day.,1547389260,1547423908,0.07,18.69,0.66,0.0006,0.0055,0.22,1026.17,40.31,1547416800,21.77,1547384400,3.28,6.84,1547445600,1.9
1547467200,clear-day,0.27,Clear throughout the day.,1547475640,1547510372,0.05,10.81,0.46,0.0001,0.0016,0.14,1024.72,47.09,1547503200,22.03,1547470800,3.22,10.33,1547481600,3.3
1547553600,partly-cloudy-day,0.3,Partly cloudy throughout the day.,1547562017,1547596837,0.28,12.0,0.4,0.0,0.0,0.0,1020.28,50.26,1547589600,23.5,1547550000,3.53,8.76,1547539200,2.22
1547640000,partly-cloudy-day,0.34,Mostly cloudy until evening.,1547648393,1547683303,0.62,20.95,0.45,0.0,0.0,0.0,1014.19,51.85,1547672400,34.17,1547650800,3.19,16.09,1547672400,1.58
1547726400,partly-cloudy-day,0.37,Partly cloudy throughout the day.,1547734767,1547769770,0.34,20.14,0.39,0.0,0.0,0.0,1012.44,57.27,1547762400,35.29,1547733600,3.33,12.34,1547755200,1.95
1547812800,fog,0.41,Foggy until afternoon.,1547821139,1547856237,0.55,25.68,0.69,0.0015,0.0181,0.64,1011.5,42.07,1547794800,28.41,1547877600,3.1,22.51,1547845200,1.95
1547899200,partly-cloudy-day,0.45,"Partly cloudy starting in the afternoon, continuing until evening.",1547907509,1547942705,0.23,17.48,0.5,0.0002,0.0013,0.14,1022.76,47.16,1547931600,24.09,1547906400,3.42,13.18,1547942400,2.33
1547985600,partly-cloudy-day,0.48,Partly cloudy until evening.,1547993876,1548029174,0.38,23.47,0.45,0.0,0.0,0.0,1014.69,54.78,1548010800,35.99,1547967600,3.22,11.4,1548010800,1.74
1548072000,fog,0.52,Foggy overnight.,1548080242,1548115643,0.4,20.6,0.46,0.0,0.0008,0.0,998.97,53.72,1548100800,26.73,1548136800,3.3,27.01,1548133200,2.06
