Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1536753600,rain,0.11,"Rain starting in the afternoon, continuing until evening.",1536747883,1536793332,1.0,68.87,0.98,0.0084,0.0558,0.84,1023.76,71.81,1536764400,66.33,1536807600,3.84,8.42,1536771600,4.1
1536840000,rain,0.14,Rain in the morning.,1536834343,1536879628,1.0,65.95,0.94,0.008,0.0995,0.88,1025.23,71.31,1536865200,65.75,1536836400,8.53,9.27,1536850800,5.52
1536926400,partly-cloudy-day,0.18,Mostly cloudy throughout the day.,1536920803,1536965924,0.55,64.03,0.87,0.0,0.0,0.0,1024.36,73.39,1536940800,63.5,1536919200,9.72,7.18,1536930000,2.11
1537012800,partly-cloudy-day,0.21,Mostly cloudy until afternoon.,1537007263,1537052220,0.57,63.98,0.87,0.0,0.0,0.0,1022.88,73.89,1537038000,64.32,1537005600,9.04,8.7,1537045200,1.59
1537099200,partly-cloudy-day,0.24,Mostly cloudy in the morning.,1537093723,1537138515,0.29,64.87,0.88,0.0,0.0,0.0,1022.73,76.25,1537124400,62.77,1537092000,7.65,8.39,1537128000,3.54
1537185600,partly-cloudy-day,0.27,Mostly cloudy in the morning.,1537180183,1537224811,0.4,66.72,0.86,0.0,0.0,0.0,1019.84,76.21,1537203600,66.94,1537160400,9.12,9.6,1537210800,5.46
1537272000,rain,0.3,"Rain starting in the afternoon, continuing until evening.",1537266644,1537311106,0.85,70.84,0.96,0.0149,0.1198,1.0,1009.25,74.93,1537290000,67.65,1537326000,8.08,20.62,1537282800,4.82
1537358400,partly-cloudy-day,0.33,Mostly cloudy throughout the day.,1537353104,1537397401,0.84,61.98,0.9,0.0001,0.0022,0.22,1012.56,67.24,1537351200,59.83,1537412400,8.05,13.41,1537372800,8.05
1537444800,partly-cloudy-day,0.36,Mostly cloudy throughout the day.,1537439564,1537483697,0.77,56.92,0.82,0.0,0.0,0.0,1022.61,66.56,1537462800,59.37,1537437600,10.0,12.74,1537455600,7.48
1537531200,partly-cloudy-day,0.39,Mostly cloudy throughout the day.,1537526025,1537569992,0.63,57.41,0.79,0.0,0.0,0.0,1022.81,68.84,1537585200,59.16,1537527600,10.0,14.27,1537585200,6.47
1537617600,partly-cloudy-day,0.42,Partly cloudy until evening.,1537612486,1537656287,0.47,57.96,0.7,0.0,0.0,0.0,1017.72,71.2,1537614000,60.34,1537671600,9.88,20.86,1537596000,3.97
1537704000,partly-cloudy-day,0.45,Partly cloudy in the morning.,1537698946,1537742583,0.15,49.21,0.72,0.0,0.0,0.0,1024.32,63.82,1537729200,53.22,1537696800,10.0,6.6,1537707600,3.03
1537790400,partly-cloudy-day,0.48,Mostly cloudy throughout the day.,1537785407,1537828878,0.57,49.59,0.79,0.0,0.0,0.0,1031.93,59.16,1537812000,51.78,1537776000,10.0,18.14,1537801200,8.98
1537876800,rain,0.52,Rain starting in the afternoon.,1537871868,1537915174,0.74,58.0,0.9,0.0322,0.1464,1.0,1029.01,70.02,1537927200,52.81,1537851600,7.22,21.07,1537920000,7.28
1537963200,cloudy,0.55,Overcast throughout the day.,1537958330,1538001470,0.98,70.79,0.95,0.0081,0.062,0.94,1016.15,75.13,1537984800,69.98,1537934400,6.94,16.17,1537941600,11.35
1538049600,partly-cloudy-day,0.58,Partly cloudy throughout the day.,1538044791,1538087766,0.55,56.86,0.76,0.0041,0.0763,1.0,1018.04,70.67,1538020800,58.69,1538100000,9.55,18.59,1538064000,7.59
1538136000,rain,0.62,Rain in the morning.,1538131253,1538174062,0.97,55.48,0.9,0.0189,0.1589,1.0,1017.72,59.65,1538125200,56.31,1538190000,7.9,14.11,1538157600,6.84
1538222400,partly-cloudy-day,0.65,Mostly cloudy in the morning.,1538217715,1538260359,0.36,55.09,0.81,0.0,0.0,0.0,1021.04,70.77,1538247600,53.75,1538211600,9.57,9.11,1538251200,3.37
1538308800,clear-day,0.69,Clear throughout the day.,1538304177,1538346656,0.05,48.79,0.68,0.0,0.0,0.0,1026.11,68.65,1538334000,50.64,1538305200,10.0,9.66,1538341200,2.55
1538395200,partly-cloudy-day,0.72,Mostly cloudy throughout the day.,1538390639,1538432953,0.68,58.5,0.89,0.0006,0.0075,0.3,1026.1,69.02,1538406000,56.75,1538370000,9.29,10.3,1538438400,2.16
1538481600,rain,0.76,Rain starting in the evening.,1538477102,1538519251,0.94,60.94,0.96,0.0114,0.1072,1.0,1021.91,68.42,1538514000,57.43,1538456400,6.6,13.77,1538535600,1.54
1538568000,cloudy,0.8,Overcast throughout the day.,1538563565,1538605549,0.95,61.48,0.93,0.0103,0.1444,1.0,1016.58,66.53,1538539200,60.52,1538622000,8.78,8.5,1538539200,1.76
1538654400,partly-cloudy-day,0.84,Mostly cloudy throughout the day.,1538650028,1538691848,0.93,60.65,0.89,0.0,0.0,0.0,1016.31,68.64,1538683200,59.42,1538636400,9.89,15.49,1538676000,5.58
1538740800,partly-cloudy-day,0.87,Partly cloudy in the morning.,1538736492,1538778147,0.27,52.01,0.75,0.0,0.0,0.0,1019.86,67.61,1538712000,50.59,1538794800,9.72,15.35,1538748000,7.6
1538827200,partly-cloudy-day,0.91,Mostly cloudy throughout the day.,1538822956,1538864446,0.56,48.6,0.75,0.0,0.0,0.0,1023.33,63.73,1538852400,47.06,1538809200,10.0,8.64,1538877600,1.52
1538913600,cloudy,0.95,Overcast throughout the day.,1538909420,1538950746,0.97,64.11,0.89,0.0,0.0004,0.0,1022.01,74.46,1538942400,61.57,1538967600,9.43,11.14,1538964000,3.4
1539000000,cloudy,0.98,Overcast throughout the day.,1538995884,1539037047,1.0,56.17,0.88,0.0,0.0,0.0,1030.16,61.24,1538971200,58.66,1539000000,9.78,10.59,1539000000,6.15
1539086400,partly-cloudy-day,0.03,Mostly cloudy throughout the day.,1539082349,1539123349,0.76,64.37,0.89,0.0,0.0,0.0,1026.37,74.19,1539104400,61.28,1539057600,9.66,11.67,1539111600,6.91
1539172800,partly-cloudy-night,0.06,Mostly cloudy starting in the evening.,1539168815,1539209651,0.6,67.59,0.88,0.0,0.0,0.0,1018.49,79.1,1539190800,66.68,1539154800,8.71,12.95,1539194400,6.8
1539259200,rain,0.09,"Rain starting in the afternoon, continuing until evening.",1539255280,1539295953,0.95,68.98,0.96,0.0159,0.1667,0.9,1007.5,72.69,1539273600,68.0,1539244800,7.5,16.84,1539291600,7.11
1539345600,rain,0.12,Rain in the morning.,1539341746,1539382257,0.63,53.04,0.8,0.031,0.1215,1.0,1000.42,66.47,1539316800,50.97,1539399600,7.73,20.37,1539360000,8.03
1539432000,partly-cloudy-day,0.16,Mostly cloudy until evening.,1539428212,1539468561,0.44,42.15,0.77,0.001,0.0127,0.95,1010.67,52.63,1539464400,47.81,1539439200,10.0,10.36,1539457200,6.06
1539518400,partly-cloudy-day,0.19,Partly cloudy until evening.,1539514679,1539554866,0.12,39.69,0.71,0.0,0.0,0.0,1022.04,56.76,1539543600,43.15,1539511200,9.97,9.9,1539540000,5.72
1539604800,cloudy,0.22,Overcast throughout the day.,1539601146,1539641172,0.78,53.52,0.83,0.0009,0.0105,0.7,1018.0,67.72,1539658800,45.27,1539597600,8.83,19.64,1539658800,6.6
1539691200,partly-cloudy-day,0.25,Partly cloudy in the evening.,1539687614,1539727479,0.32,37.46,0.59,0.002,0.0151,0.95,1015.44,68.07,1539666000,46.35,1539687600,9.92,22.95,1539666000,9.21
1539777600,partly-cloudy-night,0.28,"Partly cloudy starting in the afternoon, continuing until evening.",1539774082,1539813786,0.18,37.86,0.62,0.0,0.0,0.0,1012.94,61.02,1539802800,43.05,1539770400,10.0,22.9,1539802800,8.83
1539864000,clear-day,0.31,Clear throughout the day.,1539860550,1539900095,0.06,22.48,0.45,0.0,0.0,0.0,1022.37,47.16,1539892800,37.79,1539918000,10.0,18.79,1539874800,9.95
1539950400,partly-cloudy-night,0.34,Partly cloudy starting in the evening.,1539947018,1539986405,0.12,34.23,0.58,0.0,0.0,0.0,1021.34,58.4,1539979200,36.67,1539939600,10.0,16.68,1539986400,7.95
1540036800,partly-cloudy-day,0.37,Mostly cloudy throughout the day.,1540033487,1540072715,0.64,48.85,0.72,0.0003,0.0053,0.74,1005.39,62.73,1540065600,48.72,1540090800,10.0,19.3,1540011600,8.89
1540123200,partly-cloudy-day,0.4,Mostly cloudy until evening.,1540119957,1540159027,0.56,34.22,0.67,0.0024,0.0166,1.0,1008.38,49.24,1540101600,36.27,1540177200,9.96,26.87,1540144800,8.56
1540209600,partly-cloudy-night,0.43,Mostly cloudy starting in the afternoon.,1540206427,1540245339,0.4,28.66,0.6,0.0,0.0,0.0,1021.98,49.13,1540234800,32.53,1540198800,10.0,10.85,1540224000,5.68
1540296000,rain,0.46,Light rain in the afternoon.,1540292897,1540331653,0.8,44.02,0.78,0.0033,0.0276,0.72,1017.4,57.78,1540328400,42.91,1540278000,9.93,13.54,1540314000,4.25
1540382400,partly-cloudy-day,0.51,Mostly cloudy until evening.,1540379367,1540417968,0.52,38.45,0.76,0.0,0.0,0.0,1014.25,49.37,1540400400,41.74,1540436400,10.0,22.51,1540400400,7.94
1540468800,partly-cloudy-day,0.53,Partly cloudy until afternoon.,1540465838,1540504284,0.17,30.16,0.63,0.0,0.0,0.0,1016.68,49.4,1540490400,38.49,1540465200,10.0,19.65,1540501200,9.43
1540555200,partly-cloudy-day,0.57,Partly cloudy throughout the day.,1540552309,1540590601,0.34,26.59,0.62,0.0,0.0,0.0,1019.61,44.97,1540584000,31.49,1540548000,10.0,8.88,1540526400,2.11
1540641600,rain,0.6,Rain throughout the day.,1540638781,1540676920,0.91,45.04,0.89,0.0425,0.1695,1.0,1009.75,52.86,1540674000,42.05,1540616400,5.25,29.72,1540656000,12.0
1540728000,partly-cloudy-day,0.64,Mostly cloudy throughout the day.,1540725252,1540763240,0.93,46.0,0.85,0.0022,0.0109,1.0,1006.47,55.76,1540749600,46.08,1540724400,8.26,15.69,1540753200,5.0
1540814400,rain,0.67,Light rain in the morning.,1540811724,1540849561,0.81,45.76,0.81,0.0042,0.0366,1.0,1007.47,56.45,1540828800,46.67,1540868400,9.68,19.03,1540832400,5.2
1540900800,partly-cloudy-day,0.71,"Mostly cloudy starting in the afternoon, continuing until evening.",1540898197,1540935884,0.36,33.15,0.65,0.0,0.0,0.0,1015.69,48.34,1540922400,38.82,1540954800,10.0,13.72,1540918800,7.37
1540987200,partly-cloudy-night,0.75,Mostly cloudy starting in the evening.,1540984669,1541022207,0.25,38.75,0.77,0.0,0.0,0.0,1018.21,57.69,1541041200,33.06,1540983600,10.0,15.11,1541034000,4.85
1541073600,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1541071142,1541108533,0.7,54.99,0.86,0.0,0.0,0.0,1011.69,66.05,1541095200,56.7,1541127600,9.53,10.99,1541048400,5.67
1541160000,rain,0.82,Light rain until afternoon.,1541157615,1541194859,0.93,60.76,0.95,0.008,0.04,1.0,1008.27,64.18,1541163600,58.02,1541131200,6.54,23.59,1541160000,11.18
1541246400,rain,0.86,Rain in the morning.,1541244089,1541281188,0.67,50.82,0.78,0.0263,0.2107,1.0,1007.68,64.18,1541224800,47.4,1541300400,7.77,34.2,1541271600,9.87
1541332800,clear-day,0.9,Clear throughout the day.,1541330562,1541367517,0.02,33.07,0.59,0.0,0.0,0.0,1030.81,55.53,1541361600,42.87,1541332800,10.0,9.56,1541304000,3.04
1541419200,rain,0.93,Light rain starting in the evening.,1541417039,1541453846,0.72,42.85,0.83,0.0032,0.0287,1.0,1029.07,52.21,1541444400,41.69,1541412000,8.71,10.87,1541451600,7.07
1541505600,rain,0.97,"Rain starting in the afternoon, continuing until evening.",1541503512,1541540178,0.99,54.34,0.98,0.0214,0.1173,1.0,1012.91,62.19,1541541600,50.51,1541505600,3.68,22.4,1541538000,1.17
1541592000,partly-cloudy-night,0.02,Partly cloudy starting in the evening.,1541589986,1541626513,0.18,46.48,0.69,0.0001,0.0024,0.24,1012.66,60.66,1541617200,52.54,1541592000,10.0,21.79,1541610000,9.81
1541678400,partly-cloudy-day,0.04,Partly cloudy until afternoon.,1541676460,1541712849,0.08,32.3,0.53,0.0,0.0,0.0,1022.33,57.24,1541653200,41.06,1541736000,10.0,12.49,1541653200,6.53
1541764800,rain,0.07,Heavy rain starting in the evening.,1541762934,1541799187,0.53,36.65,0.73,0.0245,0.2683,1.0,1023.54,51.49,1541786400,36.81,1541761200,8.94,18.57,1541811600,6.64
1541851200,partly-cloudy-day,0.1,Mostly cloudy until evening.,1541849407,1541885526,0.63,34.42,0.7,0.0136,0.2158,1.0,1010.21,49.52,1541836800,35.5,1541908800,8.91,26.94,1541872800,8.86
1541937600,clear-day,0.13,Clear throughout the day.,1541935881,1541971867,0.03,21.71,0.51,0.0,0.0,0.0,1025.08,44.32,1541962800,34.19,1541934000,10.0,17.71,1541948400,8.4
1542024000,rain,0.16,Rain overnight.,1542022355,1542058210,0.23,29.03,0.62,0.0,0.0,0.0,1029.63,48.38,1542081600,30.46,1542024000,10.0,10.42,1542045600,3.49
1542110400,rain,0.19,Rain until afternoon.,1542108828,1542144555,0.99,46.74,0.88,0.0529,0.1767,1.0,1014.47,57.97,1542132000,42.72,1542168000,6.41,20.25,1542168000,2.62
1542196800,partly-cloudy-day,0.22,Partly cloudy until evening.,1542195301,1542230902,0.33,13.62,0.43,0.0,0.0,0.0,1026.31,40.92,1542171600,28.91,1542254400,10.0,28.32,1542214800,11.13
1542283200,snow,0.25,Mixed precipitation starting in the evening.,1542281774,1542317250,0.53,15.97,0.6,0.0063,0.0563,0.71,1031.89,33.42,1542340800,24.84,1542283200,7.86,20.78,1542340800,7.62
1542369600,rain,0.28,Rain in the morning.,1542368247,1542403601,0.78,34.46,0.84,0.0188,0.1175,1.0,1003.78,42.88,1542384000,34.14,1542348000,7.99,27.45,1542351600,5.94
1542456000,partly-cloudy-day,0.31,Mostly cloudy throughout the day.,1542454720,1542489953,0.6,30.07,0.64,0.0,0.0,0.0,1018.08,47.54,1542484800,37.29,1542452400,10.0,17.15,1542477600,7.36
1542542400,cloudy,0.35,Overcast throughout the day.,1542541192,1542576307,0.59,25.92,0.6,0.0,0.0,0.0,1026.54,41.75,1542564000,35.12,1542538800,10.0,8.02,1542546000,3.0
1542628800,cloudy,0.38,Overcast throughout the day.,1542627664,1542662663,0.98,35.9,0.77,0.0,0.0,0.0,1019.19,48.53,1542654000,38.96,1542607200,9.96,7.92,1542686400,2.41
1542715200,rain,0.41,Light rain until afternoon.,1542714135,1542749022,0.88,36.3,0.91,0.0032,0.038,1.0,1011.67,40.72,1542690000,34.55,1542765600,7.92,11.1,1542747600,6.33
1542801600,partly-cloudy-day,0.44,Mostly cloudy until evening.,1542800606,1542835382,0.4,23.4,0.61,0.0,0.0,0.0,1015.44,42.21,1542830400,26.97,1542859200,10.0,27.09,1542855600,9.73
1542888000,clear-day,0.47,Clear throughout the day.,1542887076,1542921744,0.05,-1.48,0.39,0.0,0.0,0.0,1026.71,25.52,1542862800,15.88,1542945600,10.0,24.05,1542909600,12.38
1542974400,clear-day,0.52,Clear throughout the day.,1542973545,1543008109,0.01,2.14,0.42,0.0,0.0,0.0,1032.54,31.01,1543003200,13.55,1542974400,10.0,17.11,1542952800,5.42
1543060800,rain,0.55,Rain overnight.,1543060014,1543094475,0.33,28.81,0.69,0.0,0.0,0.0,1020.21,47.34,1543118400,29.29,1543060800,10.0,11.35,1543118400,2.06
1543147200,rain,0.59,Rain in the morning.,1543146482,1543180844,0.99,42.78,0.91,0.0375,0.177,1.0,1008.53,47.19,1543176000,41.64,1543204800,7.97,27.63,1543147200,8.34
1543233600,rain,0.62,Rain starting in the evening.,1543232950,1543267214,0.98,40.8,0.93,0.024,0.1462,1.0,1009.8,46.38,1543262400,38.32,1543215600,5.33,20.73,1543284000,7.37
1543320000,partly-cloudy-day,0.66,Mostly cloudy throughout the day.,1543319416,1543353587,0.84,37.1,0.81,0.0099,0.0938,1.0,992.41,45.36,1543320000,37.55,1543377600,8.62,20.48,1543330800,6.94
1543406400,partly-cloudy-day,0.7,Mostly cloudy until evening.,1543405882,1543439963,0.62,28.23,0.67,0.0,0.0,0.0,994.12,41.71,1543428000,35.92,1543406400,10.0,21.16,1543449600,11.52
1543492800,partly-cloudy-day,0.74,Partly cloudy until afternoon.,1543492347,1543526340,0.18,27.45,0.62,0.0,0.0,0.0,1007.26,44.39,1543518000,35.2,1543550400,10.0,25.99,1543514400,10.52
1543579200,partly-cloudy-night,0.77,Mostly cloudy throughout the day.,1543578810,1543612719,0.52,27.86,0.74,0.0,0.0005,0.0,1016.75,39.39,1543604400,30.18,1543579200,9.99,6.65,1543554000,4.01
1543665600,partly-cloudy-night,0.81,Mostly cloudy starting in the evening.,1543665273,1543699101,0.28,29.71,0.75,0.0,0.0,0.0,1021.83,42.43,1543690800,31.33,1543665600,10.0,8.62,1543672800,2.63
1543752000,rain,0.85,"Rain until afternoon, starting again overnight.",1543751735,1543785485,1.0,47.16,0.97,0.0266,0.0915,1.0,1010.22,55.72,1543780800,38.79,1543726800,3.41,15.36,1543780800,4.08
1543838400,partly-cloudy-day,0.88,Mostly cloudy throughout the day.,1543838195,1543871872,0.68,44.26,0.77,0.0002,0.0051,0.72,1001.49,56.31,1543860000,46.63,1543896000,8.51,18.58,1543860000,7.6
1543924800,partly-cloudy-day,0.92,Mostly cloudy in the morning.,1543924654,1543958260,0.34,20.45,0.52,0.0,0.0,0.0,1011.15,44.79,1543899600,27.85,1543982400,10.0,16.76,1543921200,9.94
1544011200,partly-cloudy-night,0.95,Mostly cloudy overnight.,1544011112,1544044651,0.1,15.15,0.55,0.0,0.0,0.0,1018.23,36.07,1544036400,23.2,1544011200,10.0,9.89,1544022000,5.09
1544097600,partly-cloudy-night,0.98,Mostly cloudy starting in the afternoon.,1544097568,1544131044,0.3,19.64,0.57,0.0,0.0,0.0,1019.55,40.1,1544122800,27.43,1544097600,10.0,15.17,1544115600,7.47
1544184000,cloudy,0.02,Overcast in the morning.,1544184023,1544217440,0.26,17.89,0.54,0.0001,0.0024,0.6,1024.01,37.3,1544205600,26.28,1544241600,9.72,16.28,1544202000,9.33
1544270400,clear-day,0.05,Clear throughout the day.,1544270477,1544303838,0.02,7.39,0.47,0.0,0.0,0.0,1030.51,31.23,1544299200,19.74,1544270400,10.0,14.02,1544295600,7.62
1544356800,partly-cloudy-day,0.08,"Partly cloudy starting in the afternoon, continuing until evening.",1544356929,1544390238,0.11,17.17,0.63,0.0,0.0,0.0,1028.12,33.57,1544382000,20.81,1544356800,10.0,10.53,1544385600,5.9
1544443200,clear-day,0.11,Clear throughout the day.,1544443380,1544476640,0.01,17.11,0.56,0.0,0.0,0.0,1019.43,38.25,1544468400,26.47,1544439600,10.0,16.76,1544454000,6.39
1544529600,partly-cloudy-night,0.14,Mostly cloudy starting in the afternoon.,1544529829,1544563045,0.39,18.89,0.64,0.0,0.0,0.0,1018.72,36.09,1544558400,20.21,1544526000,9.98,6.34,1544508000,2.02
1544616000,partly-cloudy-day,0.17,Mostly cloudy in the morning.,1544616276,1544649452,0.37,16.71,0.54,0.0,0.0,0.0,1017.75,37.54,1544637600,26.55,1544673600,10.0,16.61,1544637600,8.32
1544702400,partly-cloudy-night,0.2,Mostly cloudy throughout the day.,1544702721,1544735862,0.51,17.02,0.59,0.0,0.0,0.0,1032.0,34.72,1544727600,23.71,1544691600,10.0,9.83,1544684400,5.03
1544788800,partly-cloudy-night,0.23,Mostly cloudy throughout the day.,1544789165,1544822273,0.54,33.67,0.83,0.0,0.0,0.0,1031.09,45.69,1544846400,28.53,1544788800,9.85,8.05,1544846400,2.26
1544875200,partly-cloudy-day,0.26,Mostly cloudy until evening.,1544875607,1544908687,0.69,44.85,0.93,0.0006,0.0057,0.77,1021.87,49.84,1544900400,42.1,1544932800,7.71,14.23,1544918400,1.63
1544961600,rain,0.29,Rain in the morning and evening.,1544962048,1544995104,0.76,36.38,0.83,0.018,0.0812,1.0,1015.12,42.41,1544986800,40.24,1545001200,7.9,21.61,1545015600,12.0
1545048000,partly-cloudy-day,0.32,Mostly cloudy throughout the day.,1545048486,1545081522,0.94,32.96,0.79,0.0014,0.016,0.94,1002.61,41.07,1545080400,36.23,1545048000,8.89,21.46,1545030000,9.64
1545134400,partly-cloudy-night,0.36,Partly cloudy in the morning.,1545134922,1545167943,0.26,12.97,0.5,0.0,0.0,0.0,1010.8,38.01,1545109200,24.23,1545192000,9.9,29.85,1545130800,13.68
1545220800,clear-day,0.39,Clear throughout the day.,1545221357,1545254366,0.07,15.59,0.56,0.0,0.0,0.0,1019.13,39.36,1545249600,21.3,1545217200,10.0,9.26,1545260400,5.13
1545307200,partly-cloudy-night,0.42,Mostly cloudy starting in the afternoon.,1545307789,1545340791,0.29,33.32,0.76,0.0,0.0,0.0,1019.2,47.32,1545332400,30.79,1545307200,10.0,7.83,1545336000,2.82
1545393600,rain,0.46,Rain in the morning and afternoon.,1545394219,1545427218,0.99,52.57,0.96,0.028,0.0777,1.0,1002.53,57.82,1545426000,45.63,1545368400,4.21,30.92,1545400800,11.9
1545480000,partly-cloudy-day,0.49,Mostly cloudy throughout the day.,1545480648,1545513648,0.79,39.75,0.79,0.0008,0.0139,1.0,997.0,54.02,1545454800,37.32,1545537600,8.99,28.14,1545508800,8.07
1545566400,cloudy,0.53,Overcast overnight.,1545567074,1545600079,0.04,22.15,0.58,0.0,0.0,0.0,1017.54,40.28,1545595200,32.47,1545566400,10.0,14.81,1545541200,6.87
1545652800,cloudy,0.57,Overcast throughout the day.,1545653498,1545686513,0.95,29.17,0.84,0.0004,0.0041,0.79,1016.95,36.06,1545706800,30.49,1545652800,7.81,8.81,1545710400,2.89
1545739200,partly-cloudy-day,0.61,Partly cloudy in the morning.,1545739920,1545772949,0.13,20.11,0.58,0.0,0.0,0.0,1021.94,39.41,1545768000,28.74,1545796800,10.0,11.5,1545753600,6.39
1545825600,partly-cloudy-night,0.65,Mostly cloudy starting in the afternoon.,1545826340,1545859386,0.3,15.79,0.52,0.0,0.0,0.0,1029.19,38.76,1545850800,24.63,1545825600,10.0,16.2,1545850800,6.51
1545912000,partly-cloudy-night,0.68,Mostly cloudy starting in the evening.,1545912757,1545945826,0.4,20.17,0.56,0.0,0.0,0.0,1035.15,39.0,1545937200,33.19,1545966000,10.0,16.9,1545922800,1.95
1545998400,rain,0.72,Rain until evening.,1545999172,1546032268,0.99,43.42,0.88,0.0362,0.1434,1.0,1020.65,54.28,1546041600,35.0,1545973200,5.88,27.99,1546030800,11.17
1546084800,partly-cloudy-day,0.76,"Partly cloudy starting in the afternoon, continuing until evening.",1546085586,1546118711,0.41,37.99,0.71,0.0,0.0,0.0,1012.62,53.63,1546084800,35.49,1546142400,8.48,21.16,1546106400,8.88
1546171200,partly-cloudy-day,0.79,Mostly cloudy until afternoon.,1546171997,1546205157,0.19,20.79,0.63,0.0,0.0,0.0,1022.98,36.34,1546200000,28.8,1546174800,10.0,9.34,1546146000,2.13
1546257600,rain,0.83,Rain starting in the evening.,1546258405,1546291604,0.59,29.19,0.75,0.0106,0.093,1.0,1025.94,43.29,1546275600,28.61,1546246800,9.16,21.53,1546315200,5.56
1546344000,rain,0.86,Light rain in the morning.,1546344812,1546378053,0.5,40.01,0.75,0.0257,0.1754,1.0,1007.74,56.94,1546358400,36.99,1546401600,7.68,28.77,1546369200,8.53
1546430400,partly-cloudy-night,0.9,Partly cloudy starting in the afternoon.,1546431216,1546464504,0.18,16.04,0.52,0.0,0.0,0.0,1024.7,36.08,1546455600,28.84,1546430400,10.0,10.99,1546441200,2.51
1546516800,partly-cloudy-day,0.93,Mostly cloudy throughout the day.,1546517618,1546550956,0.64,28.85,0.66,0.0,0.0,0.0,1013.57,45.18,1546538400,34.57,1546574400,9.88,14.42,1546538400,3.27
1546603200,partly-cloudy-night,0.96,"Partly cloudy starting in the afternoon, continuing until evening.",1546604017,1546637410,0.39,29.12,0.68,0.0,0.0,0.0,1013.32,43.14,1546628400,33.73,1546603200,10.0,15.36,1546617600,8.26
1546689600,rain,0.99,Rain until evening.,1546690414,1546723865,0.83,39.63,0.93,0.0267,0.1275,1.0,1001.51,43.32,1546693200,37.74,1546747200,5.55,18.31,1546714800,6.07
1546776000,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1546776809,1546810322,0.44,27.9,0.7,0.0,0.0,0.0,1010.48,45.05,1546801200,28.3,1546833600,9.9,24.94,1546822800,9.05
1546862400,partly-cloudy-night,0.05,Mostly cloudy overnight.,1546863202,1546896781,0.08,4.08,0.4,0.0,0.0,0.0,1028.2,30.09,1546891200,20.1,1546866000,10.0,20.46,1546873200,7.99
1546948800,fog,0.08,Foggy starting in the afternoon.,1546949593,1546983241,0.98,34.69,0.85,0.0003,0.0037,0.5,1016.12,43.92,1546995600,28.42,1546923600,4.64,14.99,1546956000,6.29
1547035200,partly-cloudy-day,0.11,Mostly cloudy until evening.,1547035981,1547069702,0.66,32.89,0.73,0.0024,0.0278,0.94,996.66,45.01,1547053200,34.18,1547092800,8.95,29.33,1547053200,10.75
1547121600,partly-cloudy-day,0.14,Mostly cloudy until afternoon.,1547122367,1547156164,0.66,18.52,0.57,0.0,0.0,0.0,1001.62,34.84,1547136000,25.73,1547179200,9.9,21.59,1547143200,11.94
1547208000,clear-day,0.17,Clear throughout the day.,1547208751,1547242628,0.03,6.52,0.47,0.0,0.0,0.0,1018.42,28.93,1547236800,17.35,1547265600,10.0,26.65,1547200800,12.04
1547294400,partly-cloudy-day,0.2,Mostly cloudy until afternoon.,1547295132,1547329093,0.21,2.44,0.43,0.0,0.0,0.0,1031.28,29.57,1547323200,14.64,1547283600,10.0,13.48,1547323200,7.92
1547380800,partly-cloudy-night,0.24,Mostly cloudy throughout the day.,1547381512,1547415559,0.38,9.25,0.55,0.0,0.0,0.0,1029.89,27.26,1547438400,18.93,1547384400,10.0,13.46,1547431200,6.8
1547467200,cloudy,0.27,Overcast until evening.,1547467889,1547502026,0.73,18.26,0.69,0.0,0.0,0.0,1022.08,30.35,1547496000,21.83,1547524800,10.0,13.9,1547481600,7.93
1547553600,partly-cloudy-day,0.3,"Partly cloudy starting in the afternoon, continuing until evening.",1547554264,1547588494,0.09,13.83,0.56,0.0,0.0,0.0,1018.49,36.05,1547578800,21.0,1547550000,10.0,10.32,1547575200,4.58
1547640000,partly-cloudy-day,0.34,Mostly cloudy until evening.,1547640637,1547674963,0.32,20.4,0.66,0.0,0.0,0.0,1016.92,36.58,1547665200,22.3,1547629200,9.98,18.31,1547654400,6.36
1547726400,partly-cloudy-night,0.37,Mostly cloudy starting in the evening.,1547727007,1547761433,0.22,5.56,0.41,0.0,0.0,0.0,1026.64,31.56,1547701200,21.62,1547730000,10.0,13.41,1547715600,2.53
1547812800,partly-cloudy-day,0.41,Mostly cloudy throughout the day.,1547813376,1547847904,0.9,25.81,0.76,0.0,0.0,0.0,1019.9,38.14,1547841600,27.38,1547794800,9.98,7.1,1547798400,1.09
1547899200,snow,0.44,Mixed precipitation overnight.,1547899742,1547934375,0.58,23.79,0.74,0.0007,0.0154,0.95,1022.47,35.31,1547920800,27.71,1547895600,8.37,11.9,1547953200,5.78
1547985600,rain,0.48,Heavy rain until afternoon.,1547986107,1548020847,0.95,28.48,0.91,0.0686,0.2302,1.0,998.76,36.76,1548010800,13.32,1548043200,5.6,23.2,1548036000,7.99
1548072000,partly-cloudy-day,0.52,Mostly cloudy throughout the day.,1548072469,1548107320,0.54,-6.81,0.58,0.0,0.0,0.0,1010.59,10.59,1548046800,1.71,1548072000,9.92,26.02,1548118800,14.53
